 # NeoMom v0
 # 2026-07-06, T09:18:51
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_29.000MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1641,613.7386)
 # SWR             :    28.75264    
 #
 # gain_peak_dBi   :    13.48371    
 # e_theta_max     :    55.00000       69.00000    
 # e_phi_max       :    79.00000       90.00000    
 # e_total_max     :    79.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   1.000       63.00       1.295      -2.077      -2.106       4.275    
   1.000       64.00       1.250      -2.001      -2.126       4.312    
   1.000       65.00       1.205      -1.928      -2.146       4.344    
   1.000       66.00       1.159      -1.855      -2.166       4.374    
   1.000       67.00       1.113      -1.781      -2.184       4.404    
   1.000       68.00       1.065      -1.707      -2.199       4.433    
   1.000       69.00       1.018      -1.634      -2.216       4.461    
   1.000       70.00      0.9721      -1.558      -2.232       4.486    
   1.000       71.00      0.9239      -1.482      -2.245       4.512    
   1.000       72.00      0.8762      -1.406      -2.260       4.535    
   1.000       73.00      0.8291      -1.331      -2.275       4.556    
   1.000       74.00      0.7801      -1.254      -2.284       4.579    
   1.000       75.00      0.7337      -1.178      -2.300       4.597    
   1.000       76.00      0.6849      -1.100      -2.308       4.617    
   1.000       77.00      0.6368      -1.022      -2.322       4.633    
   1.000       78.00      0.5877     -0.9457      -2.328       4.650    
   1.000       79.00      0.5401     -0.8665      -2.341       4.663    
   1.000       80.00      0.4908     -0.7894      -2.346       4.678    
   1.000       81.00      0.4422     -0.7118      -2.352       4.691    
   1.000       82.00      0.3933     -0.6321      -2.362       4.700    
   1.000       83.00      0.3441     -0.5542      -2.366       4.711    
   1.000       84.00      0.2948     -0.4759      -2.368       4.721    
   1.000       85.00      0.2465     -0.3953      -2.383       4.723    
   1.000       86.00      0.1968     -0.3167      -2.384       4.730    
   1.000       87.00      0.1480     -0.2379      -2.386       4.735    
   1.000       88.00      0.9855E-01 -0.1591      -2.384       4.740    
   1.000       89.00      0.4900E-01 -0.7816E-01  -2.385       4.741    
   1.000       90.00      0.4347E-03  0.1087E-02  -2.385       4.742    
   1.000       91.00     -0.4954E-01  0.8021E-01  -2.385       4.742    
   1.000       92.00     -0.9851E-01  0.1576      -2.384       4.740    
   1.000       93.00     -0.1478      0.2370      -2.378       4.738    
   1.000       94.00     -0.1970      0.3164      -2.374       4.734    
   1.000       95.00     -0.2458      0.3959      -2.369       4.729    
   1.000       96.00     -0.2955      0.4730      -2.375       4.718    
   1.000       97.00     -0.3442      0.5524      -2.367       4.711    
   1.000       98.00     -0.3929      0.6319      -2.358       4.703    
   1.000       99.00     -0.4423      0.7090      -2.358       4.689    
   1.000       100.0     -0.4909      0.7882      -2.348       4.678    
   1.000       101.0     -0.5394      0.8672      -2.338       4.666    
   1.000       102.0     -0.5882      0.9441      -2.332       4.650    
   1.000       103.0     -0.6369       1.023      -2.321       4.634    
   1.000       104.0     -0.6855       1.099      -2.312       4.616    
   1.000       105.0     -0.7329       1.176      -2.299       4.598    
   1.000       106.0     -0.7820       1.254      -2.288       4.578    
   1.000       107.0     -0.8289       1.330      -2.273       4.557    
   1.000       108.0     -0.8768       1.408      -2.261       4.535    
   1.000       109.0     -0.9251       1.483      -2.249       4.510    
   1.000       110.0     -0.9707       1.559      -2.231       4.486    
   1.000       111.0      -1.019       1.634      -2.216       4.459    
   1.000       112.0      -1.065       1.710      -2.200       4.431    
   1.000       113.0      -1.111       1.785      -2.181       4.403    
   1.000       114.0      -1.158       1.858      -2.165       4.372    
   1.000       115.0      -1.204       1.932      -2.146       4.341    
   1.000       116.0      -1.250       2.005      -2.126       4.308    
   1.000       117.0      -1.296       2.074      -2.106       4.279    
   1.000       118.0      -1.342       2.146      -2.085       4.244    
   1.000       119.0      -1.387       2.217      -2.064       4.208    
   1.000       120.0      -1.432       2.291      -2.042       4.166    
   1.000       121.0      -1.474       2.362      -2.018       4.128    
   1.000       122.0      -1.518       2.430      -1.994       4.088    
   1.000       123.0      -1.563       2.499      -1.969       4.047    
   1.000       124.0      -1.606       2.568      -1.944       4.006    
   1.000       125.0      -1.649       2.636      -1.918       3.963    
   1.000       126.0      -1.691       2.701      -1.891       3.920    
   1.000       127.0      -1.734       2.767      -1.863       3.875    
   1.000       128.0      -1.777       2.832      -1.836       3.830    
   1.000       129.0      -1.819       2.895      -1.806       3.784    
   1.000       130.0      -1.859       2.964      -1.778       3.727    
   1.000       131.0      -1.900       3.025      -1.748       3.679    
   1.000       132.0      -1.940       3.087      -1.716       3.632    
   1.000       133.0      -1.980       3.146      -1.681       3.584    
   1.000       134.0      -2.018       3.210      -1.653       3.520    
   1.000       135.0      -2.057       3.269      -1.620       3.471    
   1.000       136.0      -2.097       3.325      -1.583       3.425    
   1.000       137.0      -2.133       3.388      -1.552       3.355    
   1.000       138.0      -2.171       3.441      -1.513       3.309    
   1.000       139.0      -2.207       3.501      -1.482       3.236    
   1.000       140.0      -2.244       3.551      -1.439       3.193    
   1.000       141.0      -2.278       3.611      -1.409       3.114    
   1.000       142.0      -2.316       3.658      -1.365       3.079    
   1.000       143.0      -2.350       3.714      -1.332       2.998    
   1.000       144.0      -2.382       3.769      -1.302       2.908    
   1.000       145.0      -2.418       3.810      -1.243       2.899    
   1.000       146.0      -2.450       3.862      -1.212       2.808    
   1.000       147.0      -2.481       3.915      -1.184       2.702    
   1.000       148.0      -2.510       3.967      -1.167       2.571    
   1.000       149.0      -2.548       3.993      -1.046       2.727    
   1.000       150.0      -2.577       4.039      -1.003       2.658    
   1.000       151.0      -2.605       4.085     -0.9580       2.590    
   1.000       152.0      -2.632       4.132     -0.9603       2.396    
   1.000       153.0      -2.660       4.173     -0.9165       2.324    
   1.000       154.0      -2.688       4.212     -0.8718       2.253    
   1.000       155.0      -2.715       4.250     -0.8269       2.180    
   1.000       156.0      -2.740       4.293     -0.7318       2.232    
   1.000       157.0      -2.764       4.330     -0.6847       2.158    
   1.000       158.0      -2.786       4.367     -0.6362       2.084    
   1.000       159.0      -2.818       4.381     -0.6795       1.788    
   1.000       160.0      -2.840       4.418     -0.6070       1.773    
   1.000       161.0      -2.861       4.454     -0.5461       1.735    
   1.000       162.0      -2.880       4.487     -0.4855       1.684    
   1.000       163.0      -2.905       4.505     -0.4588       1.549    
   1.000       164.0      -2.922       4.537     -0.3968       1.498    
   1.000       165.0      -2.941       4.566     -0.3374       1.440    
   1.000       166.0      -2.960       4.584     -0.3014       1.331    
   1.000       167.0      -2.976       4.610     -0.2408       1.270    
   1.000       168.0      -2.995       4.627     -0.1988       1.171    
   1.000       169.0      -3.009       4.650     -0.1387       1.107    
   1.000       170.0      -3.024       4.665     -0.9385E-01   1.013    
   1.000       171.0      -3.042       4.678     -0.4602E-01  0.9226    
   1.000       172.0      -3.052       4.698      0.1421E-01  0.8548    
   1.000       173.0      -3.065       4.708      0.6375E-01  0.7662    
   1.000       174.0      -3.076       4.719      0.1143      0.6788    
   1.000       175.0      -3.086       4.733      0.1723      0.6079    
   1.000       176.0      -3.097       4.740      0.2241      0.5215    
   1.000       177.0      -3.105       4.746      0.2775      0.4364    
   1.000       178.0      -3.113       4.751      0.3306      0.3518    
   1.000       179.0      -3.118       4.759      0.3888      0.2786    
   1.000       180.0      -3.125       4.760      0.4427      0.1946    
   1.000       181.0      -3.130       4.760      0.4958      0.1113    
   1.000       182.0      -3.133       4.764      0.5497      0.1883E-01
   1.000       183.0      -3.137       4.760      0.6054     -0.6316E-01
   1.000       184.0      -3.139       4.756      0.6599     -0.1446    
   1.000       185.0      -3.140       4.750      0.7159     -0.2246    
   1.000       186.0      -3.140       4.747      0.7711     -0.3181    
   1.000       187.0      -3.139       4.738      0.8252     -0.3976    
   1.000       188.0      -3.137       4.726      0.8833     -0.4740    
   1.000       189.0      -3.135       4.719      0.9380     -0.5690    
   1.000       190.0      -3.130       4.705      0.9929     -0.6442    
   1.000       191.0      -3.126       4.688       1.052     -0.7141    
   1.000       192.0      -3.118       4.677       1.104     -0.8117    
   1.000       193.0      -3.112       4.657       1.161     -0.8766    
   1.000       194.0      -3.103       4.643       1.217     -0.9746    
   1.000       195.0      -3.095       4.617       1.276      -1.028    
   1.000       196.0      -3.084       4.601       1.328      -1.129    
   1.000       197.0      -3.073       4.582       1.379      -1.236    
   1.000       198.0      -3.061       4.550       1.440      -1.261    
   1.000       199.0      -3.047       4.529       1.493      -1.366    
   1.000       200.0      -3.033       4.506       1.542      -1.484    
   1.000       201.0      -3.016       4.484       1.589      -1.625    
   1.000       202.0      -3.002       4.435       1.676      -1.480    
   1.000       203.0      -2.986       4.405       1.732      -1.557    
   1.000       204.0      -2.968       4.375       1.786      -1.633    
   1.000       205.0      -2.947       4.347       1.819      -1.840    
   1.000       206.0      -2.926       4.312       1.872      -1.916    
   1.000       207.0      -2.904       4.275       1.925      -1.991    
   1.000       208.0      -2.882       4.237       1.978      -2.066    
   1.000       209.0      -2.858       4.203       2.055      -2.007    
   1.000       210.0      -2.835       4.164       2.109      -2.080    
   1.000       211.0      -2.809       4.124       2.161      -2.152    
   1.000       212.0      -2.787       4.060       2.164      -2.468    
   1.000       213.0      -2.759       4.020       2.227      -2.470    
   1.000       214.0      -2.729       3.979       2.289      -2.495    
   1.000       215.0      -2.700       3.936       2.341      -2.538    
   1.000       216.0      -2.672       3.878       2.379      -2.667    
   1.000       217.0      -2.640       3.833       2.435      -2.705    
   1.000       218.0      -2.607       3.786       2.489      -2.749    
   1.000       219.0      -2.575       3.727       2.527      -2.846    
   1.000       220.0      -2.539       3.681       2.580      -2.890    
   1.000       221.0      -2.505       3.621       2.622      -2.973    
   1.000       222.0      -2.470       3.569       2.672      -3.020    
   1.000       223.0      -2.435       3.508       2.714      -3.094    
   1.000       224.0      -2.395       3.457       2.763      -3.140    
   1.000       225.0      -2.357       3.394       2.806      -3.209    
   1.000       226.0      -2.319       3.333       2.846      -3.275    
   1.000       227.0      -2.278       3.276       2.895      -3.319    
   1.000       228.0      -2.239       3.211       2.933      -3.382    
   1.000       229.0      -2.197       3.148       2.974      -3.441    
   1.000       230.0      -2.155       3.081       3.013      -3.499    
   1.000       231.0      -2.111       3.022       3.056      -3.542    
   1.000       232.0      -2.068       2.954       3.094      -3.596    
   1.000       233.0      -2.021       2.888       3.130      -3.650    
   1.000       234.0      -1.976       2.821       3.168      -3.700    
   1.000       235.0      -1.930       2.750       3.203      -3.750    
   1.000       236.0      -1.884       2.681       3.239      -3.798    
   1.000       237.0      -1.836       2.611       3.273      -3.845    
   1.000       238.0      -1.787       2.541       3.307      -3.890    
   1.000       239.0      -1.741       2.466       3.340      -3.934    
   1.000       240.0      -1.692       2.394       3.375      -3.975    
   1.000       241.0      -1.640       2.326       3.407      -4.010    
   1.000       242.0      -1.588       2.253       3.438      -4.050    
   1.000       243.0      -1.537       2.178       3.467      -4.088    
   1.000       244.0      -1.486       2.099       3.493      -4.131    
   1.000       245.0      -1.434       2.024       3.520      -4.166    
   1.000       246.0      -1.381       1.947       3.546      -4.201    
   1.000       247.0      -1.327       1.870       3.571      -4.234    
   1.000       248.0      -1.274       1.793       3.597      -4.265    
   1.000       249.0      -1.218       1.717       3.620      -4.295    
   1.000       250.0      -1.163       1.638       3.642      -4.324    
   1.000       251.0      -1.108       1.559       3.666      -4.350    
   1.000       252.0      -1.053       1.479       3.685      -4.377    
   1.000       253.0     -0.9949       1.401       3.703      -4.402    
   1.000       254.0     -0.9393       1.320       3.724      -4.425    
   1.000       255.0     -0.8812       1.241       3.740      -4.447    
