 # NeoMom v0
 # 2026-07-06, T09:18:40
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_14.500MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   14.50000    
 # wavelength_m    :   20.67534    
 #
 # input impedance :  (121.0129,214.1079)
 # SWR             :    10.31289    
 #
 # gain_peak_dBi   :    9.226985    
 # e_theta_max     :    60.00000       122.0000    
 # e_phi_max       :    68.00000       90.00000    
 # e_total_max     :    68.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   4.000       90.00      0.9716E-04  0.4870E-04  0.5862      -2.432    
   4.000       92.00      0.4077E-01 -0.7634E-01  0.5848      -2.432    
   4.000       94.00      0.8163E-01 -0.1528      0.5845      -2.429    
   4.000       96.00      0.1223     -0.2294      0.5799      -2.426    
   4.000       98.00      0.1629     -0.3061      0.5756      -2.421    
   4.000       100.0      0.2033     -0.3831      0.5697      -2.415    
   4.000       102.0      0.2437     -0.4604      0.5632      -2.407    
   4.000       104.0      0.2839     -0.5380      0.5546      -2.397    
   4.000       106.0      0.3238     -0.6160      0.5453      -2.386    
   4.000       108.0      0.3634     -0.6944      0.5342      -2.373    
   4.000       110.0      0.4027     -0.7732      0.5221      -2.358    
   4.000       112.0      0.4418     -0.8524      0.5087      -2.341    
   4.000       114.0      0.4806     -0.9320      0.4943      -2.322    
   4.000       116.0      0.5189      -1.012      0.4784      -2.301    
   4.000       118.0      0.5570      -1.092      0.4616      -2.278    
   4.000       120.0      0.5946      -1.173      0.4434      -2.252    
   4.000       122.0      0.6317      -1.253      0.4242      -2.223    
   4.000       124.0      0.6684      -1.334      0.4035      -2.192    
   4.000       126.0      0.7046      -1.415      0.3818      -2.158    
   4.000       128.0      0.7402      -1.495      0.3587      -2.121    
   4.000       130.0      0.7754      -1.576      0.3347      -2.080    
   4.000       132.0      0.8102      -1.656      0.3095      -2.037    
   4.000       134.0      0.8442      -1.735      0.2832      -1.991    
   4.000       136.0      0.8777      -1.813      0.2559      -1.941    
   4.000       138.0      0.9105      -1.891      0.2267      -1.888    
   4.000       140.0      0.9427      -1.967      0.1968      -1.831    
   4.000       142.0      0.9740      -2.042      0.1658      -1.772    
   4.000       144.0       1.005      -2.116      0.1339      -1.708    
   4.000       146.0       1.035      -2.188      0.1002      -1.642    
   4.000       148.0       1.064      -2.257      0.6608E-01  -1.571    
   4.000       150.0       1.092      -2.324      0.2865E-01  -1.501    
   4.000       152.0       1.119      -2.390      0.3511E-02  -1.407    
   4.000       154.0       1.145      -2.452     -0.6556E-01  -1.363    
   4.000       156.0       1.171      -2.511     -0.8344E-01  -1.257    
   4.000       158.0       1.195      -2.568     -0.1252      -1.172    
   4.000       160.0       1.218      -2.621     -0.1649      -1.082    
   4.000       162.0       1.240      -2.670     -0.2068     -0.9897    
   4.000       164.0       1.260      -2.716     -0.2509     -0.8955    
   4.000       166.0       1.279      -2.758     -0.2958     -0.7988    
   4.000       168.0       1.297      -2.795     -0.3408     -0.6995    
   4.000       170.0       1.313      -2.829     -0.3877     -0.5986    
   4.000       172.0       1.328      -2.858     -0.4345     -0.4955    
   4.000       174.0       1.341      -2.883     -0.4828     -0.3911    
   4.000       176.0       1.353      -2.903     -0.5318     -0.2854    
   4.000       178.0       1.363      -2.919     -0.5813     -0.1784    
   4.000       180.0       1.371      -2.930     -0.6311     -0.7062E-01
   4.000       182.0       1.377      -2.936     -0.6818      0.3764E-01
   4.000       184.0       1.381      -2.937     -0.7328      0.1462    
   4.000       186.0       1.383      -2.934     -0.7845      0.2548    
   4.000       188.0       1.384      -2.926     -0.8367      0.3632    
   4.000       190.0       1.382      -2.912     -0.8884      0.4712    
   4.000       192.0       1.378      -2.895     -0.9409      0.5785    
   4.000       194.0       1.373      -2.872     -0.9929      0.6847    
   4.000       196.0       1.365      -2.845      -1.045      0.7899    
   4.000       198.0       1.354      -2.814      -1.097      0.8940    
   4.000       200.0       1.343      -2.778      -1.149      0.9959    
   4.000       202.0       1.328      -2.738      -1.199       1.095    
   4.000       204.0       1.313      -2.694      -1.250       1.195    
   4.000       206.0       1.294      -2.646      -1.308       1.263    
   4.000       208.0       1.274      -2.594      -1.341       1.402    
   4.000       210.0       1.252      -2.539      -1.400       1.470    
   4.000       212.0       1.228      -2.479      -1.444       1.564    
   4.000       214.0       1.202      -2.417      -1.491       1.648    
   4.000       216.0       1.174      -2.352      -1.537       1.731    
   4.000       218.0       1.144      -2.284      -1.581       1.811    
   4.000       220.0       1.113      -2.213      -1.623       1.888    
   4.000       222.0       1.081      -2.139      -1.665       1.961    
   4.000       224.0       1.046      -2.064      -1.705       2.031    
   4.000       226.0       1.010      -1.986      -1.743       2.098    
   4.000       228.0      0.9731      -1.906      -1.780       2.162    
   4.000       230.0      0.9343      -1.824      -1.816       2.222    
   4.000       232.0      0.8945      -1.740      -1.850       2.280    
   4.000       234.0      0.8536      -1.655      -1.882       2.334    
   4.000       236.0      0.8115      -1.569      -1.912       2.384    
   4.000       238.0      0.7684      -1.481      -1.941       2.432    
   4.000       240.0      0.7246      -1.393      -1.968       2.476    
   4.000       242.0      0.6796      -1.303      -1.994       2.517    
   4.000       244.0      0.6340      -1.213      -2.017       2.555    
   4.000       246.0      0.5878      -1.122      -2.039       2.590    
   4.000       248.0      0.5407      -1.030      -2.059       2.622    
   4.000       250.0      0.4933     -0.9379      -2.077       2.651    
   4.000       252.0      0.4453     -0.8452      -2.094       2.677    
   4.000       254.0      0.3969     -0.7521      -2.109       2.700    
   4.000       256.0      0.3482     -0.6586      -2.122       2.720    
   4.000       258.0      0.2989     -0.5650      -2.133       2.738    
   4.000       260.0      0.2494     -0.4712      -2.142       2.753    
   4.000       262.0      0.1999     -0.3770      -2.150       2.765    
   4.000       264.0      0.1501     -0.2829      -2.156       2.774    
   4.000       266.0      0.1002     -0.1886      -2.162       2.780    
   4.000       268.0      0.5007E-01 -0.9426E-01  -2.162       2.785    
   4.000       270.0      0.1410E-03  0.1840E-03  -2.164       2.786    
   4.000       272.0     -0.5005E-01  0.9448E-01  -2.164       2.784    
   4.000       274.0     -0.1000      0.1889      -2.160       2.781    
   4.000       276.0     -0.1500      0.2831      -2.157       2.774    
   4.000       278.0     -0.1998      0.3773      -2.150       2.764    
   4.000       280.0     -0.2495      0.4713      -2.143       2.752    
   4.000       282.0     -0.2988      0.5652      -2.133       2.738    
   4.000       284.0     -0.3478      0.6590      -2.122       2.720    
   4.000       286.0     -0.3967      0.7524      -2.108       2.700    
   4.000       288.0     -0.4452      0.8454      -2.094       2.677    
   4.000       290.0     -0.4932      0.9381      -2.077       2.651    
   4.000       292.0     -0.5407       1.030      -2.059       2.622    
   4.000       294.0     -0.5875       1.122      -2.039       2.590    
   4.000       296.0     -0.6338       1.213      -2.017       2.555    
   4.000       298.0     -0.6794       1.304      -1.994       2.517    
   4.000       300.0     -0.7241       1.393      -1.968       2.476    
   4.000       302.0     -0.7681       1.482      -1.941       2.432    
   4.000       304.0     -0.8112       1.569      -1.912       2.384    
   4.000       306.0     -0.8533       1.656      -1.882       2.333    
   4.000       308.0     -0.8944       1.741      -1.850       2.279    
   4.000       310.0     -0.9343       1.824      -1.816       2.222    
   4.000       312.0     -0.9727       1.906      -1.780       2.162    
   4.000       314.0      -1.010       1.986      -1.743       2.098    
   4.000       316.0      -1.046       2.064      -1.705       2.031    
   4.000       318.0      -1.080       2.140      -1.665       1.961    
   4.000       320.0      -1.113       2.213      -1.624       1.887    
   4.000       322.0      -1.145       2.284      -1.580       1.811    
   4.000       324.0      -1.174       2.352      -1.536       1.731    
   4.000       326.0      -1.202       2.417      -1.491       1.649    
   4.000       328.0      -1.228       2.480      -1.445       1.562    
   4.000       330.0      -1.252       2.538      -1.395       1.479    
   4.000       332.0      -1.274       2.595      -1.358       1.365    
   4.000       334.0      -1.294       2.646      -1.292       1.317    
   4.000       336.0      -1.312       2.694      -1.250       1.193    
   4.000       338.0      -1.329       2.738      -1.200       1.096    
   4.000       340.0      -1.343       2.778      -1.148      0.9953    
   4.000       342.0      -1.355       2.814      -1.097      0.8930    
   4.000       344.0      -1.365       2.845      -1.045      0.7896    
   4.000       346.0      -1.372       2.872     -0.9929      0.6847    
   4.000       348.0      -1.378       2.895     -0.9407      0.5783    
   4.000       350.0      -1.382       2.913     -0.8889      0.4710    
   4.000       352.0      -1.384       2.926     -0.8364      0.3631    
   4.000       354.0      -1.383       2.934     -0.7848      0.2547    
   4.000       356.0      -1.381       2.937     -0.7335      0.1460    
   4.000       358.0      -1.377       2.936     -0.6821      0.3748E-01
   4.000       360.0      -1.371       2.930     -0.6313     -0.7082E-01
   6.000       0.000      -1.344       2.995     -0.9211     -0.9702E-01
   6.000       2.000      -1.331       2.980     -0.8689     -0.2140    
   6.000       4.000      -1.317       2.958     -0.8179     -0.3297    
   6.000       6.000      -1.301       2.930     -0.7681     -0.4438    
   6.000       8.000      -1.284       2.896     -0.7194     -0.5559    
   6.000       10.00      -1.265       2.857     -0.6720     -0.6656    
   6.000       12.00      -1.244       2.811     -0.6259     -0.7724    
   6.000       14.00      -1.223       2.761     -0.5809     -0.8761    
   6.000       16.00      -1.200       2.705     -0.5376     -0.9763    
   6.000       18.00      -1.176       2.644     -0.4957      -1.073    
   6.000       20.00      -1.151       2.580     -0.4566      -1.166    
   6.000       22.00      -1.126       2.511     -0.4170      -1.254    
   6.000       24.00      -1.100       2.438     -0.3767      -1.335    
   6.000       26.00      -1.073       2.361     -0.3195      -1.396    
   6.000       28.00      -1.045       2.283     -0.3030      -1.485    
   6.000       30.00      -1.017       2.201     -0.2733      -1.560    
   6.000       32.00     -0.9888       2.117     -0.2405      -1.624    
   6.000       34.00     -0.9599       2.032     -0.2086      -1.683    
   6.000       36.00     -0.9307       1.945     -0.1781      -1.737    
   6.000       38.00     -0.9011       1.857     -0.1489      -1.786    
   6.000       40.00     -0.8712       1.769     -0.1205      -1.830    
   6.000       42.00     -0.8409       1.681     -0.9292E-01  -1.870    
   6.000       44.00     -0.8104       1.593     -0.6654E-01  -1.905    
   6.000       46.00     -0.7795       1.505     -0.4093E-01  -1.935    
   6.000       48.00     -0.7484       1.418     -0.1629E-01  -1.961    
   6.000       50.00     -0.7167       1.332      0.7506E-02  -1.983    
   6.000       52.00     -0.6848       1.248      0.3019E-01  -2.002    
   6.000       54.00     -0.6525       1.165      0.5213E-01  -2.017    
   6.000       56.00     -0.6197       1.084      0.7310E-01  -2.028    
   6.000       58.00     -0.5865       1.005      0.9333E-01  -2.037    
   6.000       60.00     -0.5528      0.9280      0.1124      -2.044    
   6.000       62.00     -0.5188      0.8531      0.1307      -2.048    
   6.000       64.00     -0.4841      0.7804      0.1476      -2.050    
   6.000       66.00     -0.4492      0.7099      0.1639      -2.050    
   6.000       68.00     -0.4138      0.6416      0.1789      -2.049    
   6.000       70.00     -0.3777      0.5754      0.1927      -2.047    
   6.000       72.00     -0.3414      0.5113      0.2056      -2.044    
   6.000       74.00     -0.3046      0.4491      0.2171      -2.041    
   6.000       76.00     -0.2674      0.3887      0.2274      -2.038    
   6.000       78.00     -0.2300      0.3299      0.2367      -2.034    
   6.000       80.00     -0.1922      0.2727      0.2441      -2.031    
   6.000       82.00     -0.1542      0.2164      0.2505      -2.028    
   6.000       84.00     -0.1158      0.1616      0.2556      -2.026    
   6.000       86.00     -0.7721E-01  0.1073      0.2595      -2.024    
   6.000       88.00     -0.3859E-01  0.5357E-01  0.2598      -2.023    
   6.000       90.00      0.8403E-04  0.4320E-04  0.2619      -2.022    
   6.000       92.00      0.3875E-01 -0.5341E-01  0.2625      -2.023    
   6.000       94.00      0.7735E-01 -0.1072      0.2586      -2.024    
   6.000       96.00      0.1159     -0.1615      0.2554      -2.026    
   6.000       98.00      0.1541     -0.2167      0.2505      -2.028    
   6.000       100.0      0.1923     -0.2725      0.2443      -2.031    
   6.000       102.0      0.2301     -0.3299      0.2362      -2.034    
   6.000       104.0      0.2677     -0.3886      0.2275      -2.038    
   6.000       106.0      0.3049     -0.4489      0.2172      -2.041    
   6.000       108.0      0.3417     -0.5111      0.2055      -2.044    
   6.000       110.0      0.3780     -0.5752      0.1930      -2.047    
   6.000       112.0      0.4138     -0.6414      0.1790      -2.049    
   6.000       114.0      0.4494     -0.7097      0.1639      -2.050    
   6.000       116.0      0.4844     -0.7802      0.1478      -2.050    
   6.000       118.0      0.5189     -0.8530      0.1305      -2.048    
   6.000       120.0      0.5530     -0.9279      0.1124      -2.044    
   6.000       122.0      0.5866      -1.005      0.9318E-01  -2.037    
   6.000       124.0      0.6198      -1.084      0.7322E-01  -2.028    
   6.000       126.0      0.6526      -1.165      0.5209E-01  -2.017    
   6.000       128.0      0.6849      -1.248      0.3027E-01  -2.002    
   6.000       130.0      0.7169      -1.332      0.7295E-02  -1.983    
   6.000       132.0      0.7484      -1.418     -0.1639E-01  -1.961    
   6.000       134.0      0.7797      -1.505     -0.4093E-01  -1.935    
   6.000       136.0      0.8105      -1.592     -0.6636E-01  -1.905    
   6.000       138.0      0.8411      -1.681     -0.9288E-01  -1.870    
   6.000       140.0      0.8714      -1.769     -0.1202      -1.830    
   6.000       142.0      0.9012      -1.857     -0.1487      -1.786    
   6.000       144.0      0.9308      -1.945     -0.1781      -1.737    
   6.000       146.0      0.9600      -2.032     -0.2087      -1.682    
