 # NeoMom v0
 # 2026-07-06, T10:45:32
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_21.750MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   21.75000    
 # wavelength_m    :   13.78356    
 #
 # input impedance :  (521.5035,-856.9524)
 # SWR             :    38.66357    
 #
 # gain_peak_dBi   :    11.28864    
 # e_theta_max     :    44.00000       152.0000    
 # e_phi_max       :    75.00000       90.00000    
 # e_total_max     :    75.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   1.000       64.00      -1.597       2.068       3.081      -4.352    
   1.000       65.00      -1.540       1.994       3.109      -4.388    
   1.000       66.00      -1.482       1.919       3.136      -4.422    
   1.000       67.00      -1.424       1.843       3.161      -4.455    
   1.000       68.00      -1.366       1.767       3.187      -4.486    
   1.000       69.00      -1.306       1.692       3.210      -4.517    
   1.000       70.00      -1.247       1.615       3.233      -4.545    
   1.000       71.00      -1.187       1.537       3.255      -4.573    
   1.000       72.00      -1.127       1.458       3.275      -4.599    
   1.000       73.00      -1.066       1.381       3.295      -4.624    
   1.000       74.00      -1.005       1.302       3.313      -4.647    
   1.000       75.00     -0.9435       1.223       3.331      -4.669    
   1.000       76.00     -0.8820       1.143       3.347      -4.690    
   1.000       77.00     -0.8206       1.062       3.362      -4.709    
   1.000       78.00     -0.7579      0.9825       3.376      -4.727    
   1.000       79.00     -0.6962      0.9009       3.390      -4.743    
   1.000       80.00     -0.6331      0.8206       3.401      -4.759    
   1.000       81.00     -0.5701      0.7399       3.412      -4.773    
   1.000       82.00     -0.5076      0.6575       3.421      -4.785    
   1.000       83.00     -0.4444      0.5762       3.429      -4.796    
   1.000       84.00     -0.3808      0.4947       3.437      -4.806    
   1.000       85.00     -0.3181      0.4116       3.444      -4.813    
   1.000       86.00     -0.2545      0.3296       3.449      -4.820    
   1.000       87.00     -0.1907      0.2476       3.452      -4.825    
   1.000       88.00     -0.1270      0.1654       3.455      -4.829    
   1.000       89.00     -0.6397E-01  0.8167E-01   3.457      -4.831    
   1.000       90.00     -0.2570E-03 -0.7404E-03   3.457      -4.832    
   1.000       91.00      0.6340E-01 -0.8319E-01   3.457      -4.831    
   1.000       92.00      0.1278     -0.1642       3.455      -4.828    
   1.000       93.00      0.1912     -0.2468       3.452      -4.825    
   1.000       94.00      0.2546     -0.3293       3.448      -4.820    
   1.000       95.00      0.3179     -0.4117       3.443      -4.814    
   1.000       96.00      0.3819     -0.4928       3.436      -4.806    
   1.000       97.00      0.4449     -0.5750       3.430      -4.796    
   1.000       98.00      0.5078     -0.6572       3.420      -4.786    
   1.000       99.00      0.5714     -0.7377       3.413      -4.773    
   1.000       100.0      0.6339     -0.8196       3.401      -4.760    
   1.000       101.0      0.6960     -0.9013       3.389      -4.745    
   1.000       102.0      0.7586     -0.9814       3.376      -4.728    
   1.000       103.0      0.8203      -1.063       3.361      -4.710    
   1.000       104.0      0.8826      -1.142       3.347      -4.690    
   1.000       105.0      0.9442      -1.221       3.331      -4.670    
   1.000       106.0       1.005      -1.302       3.313      -4.648    
   1.000       107.0       1.066      -1.380       3.295      -4.624    
   1.000       108.0       1.126      -1.460       3.275      -4.599    
   1.000       109.0       1.187      -1.538       3.255      -4.572    
   1.000       110.0       1.246      -1.615       3.233      -4.545    
   1.000       111.0       1.306      -1.692       3.211      -4.515    
   1.000       112.0       1.365      -1.770       3.187      -4.485    
   1.000       113.0       1.423      -1.846       3.163      -4.453    
   1.000       114.0       1.481      -1.921       3.137      -4.420    
   1.000       115.0       1.539      -1.996       3.110      -4.385    
   1.000       116.0       1.596      -2.070       3.082      -4.350    
   1.000       117.0       1.654      -2.142       3.052      -4.316    
   1.000       118.0       1.710      -2.215       3.022      -4.277    
   1.000       119.0       1.765      -2.287       2.991      -4.238    
   1.000       120.0       1.819      -2.361       2.961      -4.194    
   1.000       121.0       1.873      -2.432       2.928      -4.152    
   1.000       122.0       1.928      -2.501       2.894      -4.109    
   1.000       123.0       1.981      -2.571       2.860      -4.064    
   1.000       124.0       2.033      -2.639       2.824      -4.019    
   1.000       125.0       2.085      -2.707       2.787      -3.972    
   1.000       126.0       2.137      -2.773       2.750      -3.925    
   1.000       127.0       2.187      -2.839       2.711      -3.876    
   1.000       128.0       2.237      -2.904       2.671      -3.827    
   1.000       129.0       2.287      -2.967       2.631      -3.777    
   1.000       130.0       2.334      -3.033       2.592      -3.719    
   1.000       131.0       2.382      -3.094       2.550      -3.667    
   1.000       132.0       2.429      -3.155       2.506      -3.614    
   1.000       133.0       2.476      -3.214       2.461      -3.562    
   1.000       134.0       2.520      -3.276       2.420      -3.498    
   1.000       135.0       2.565      -3.334       2.374      -3.443    
   1.000       136.0       2.610      -3.389       2.326      -3.390    
   1.000       137.0       2.651      -3.449       2.282      -3.322    
   1.000       138.0       2.694      -3.502       2.232      -3.268    
   1.000       139.0       2.735      -3.558       2.188      -3.197    
   1.000       140.0       2.776      -3.608       2.135      -3.145    
   1.000       141.0       2.814      -3.664       2.090      -3.070    
   1.000       142.0       2.854      -3.711       2.034      -3.022    
   1.000       143.0       2.891      -3.763       1.988      -2.944    
   1.000       144.0       2.927      -3.814       1.943      -2.862    
   1.000       145.0       2.965      -3.856       1.878      -2.829    
   1.000       146.0       2.999      -3.905       1.831      -2.745    
   1.000       147.0       3.032      -3.952       1.787      -2.652    
   1.000       148.0       3.064      -3.999       1.746      -2.544    
   1.000       149.0       3.100      -4.030       1.645      -2.610    
   1.000       150.0       3.130      -4.073       1.590      -2.539    
   1.000       151.0       3.160      -4.114       1.535      -2.467    
   1.000       152.0       3.188      -4.156       1.504      -2.320    
   1.000       153.0       3.216      -4.194       1.448      -2.247    
   1.000       154.0       3.243      -4.230       1.391      -2.174    
   1.000       155.0       3.269      -4.265       1.334      -2.099    
   1.000       156.0       3.293      -4.302       1.253      -2.098    
   1.000       157.0       3.317      -4.336       1.195      -2.023    
   1.000       158.0       3.340      -4.369       1.137      -1.946    
   1.000       159.0       3.365      -4.387       1.117      -1.742    
   1.000       160.0       3.385      -4.419       1.047      -1.701    
   1.000       161.0       3.404      -4.449      0.9804      -1.646    
   1.000       162.0       3.422      -4.477      0.9159      -1.583    
   1.000       163.0       3.441      -4.496      0.8663      -1.471    
   1.000       164.0       3.457      -4.522      0.8009      -1.408    
   1.000       165.0       3.472      -4.546      0.7369      -1.340    
   1.000       166.0       3.487      -4.563      0.6805      -1.244    
   1.000       167.0       3.500      -4.584      0.6164      -1.175    
   1.000       168.0       3.513      -4.599      0.5578      -1.084    
   1.000       169.0       3.524      -4.618      0.4942      -1.012    
   1.000       170.0       3.534      -4.631      0.4341     -0.9246    
   1.000       171.0       3.544      -4.642      0.3734     -0.8386    
   1.000       172.0       3.551      -4.656      0.3096     -0.7652    
   1.000       173.0       3.559      -4.666      0.2479     -0.6801    
   1.000       174.0       3.565      -4.674      0.1865     -0.5959    
   1.000       175.0       3.569      -4.683      0.1226     -0.5206    
   1.000       176.0       3.573      -4.688      0.6057E-01 -0.4370    
   1.000       177.0       3.576      -4.692     -0.1506E-02 -0.3538    
   1.000       178.0       3.577      -4.695     -0.6367E-01 -0.2711    
   1.000       179.0       3.577      -4.698     -0.1275     -0.1948    
   1.000       180.0       3.577      -4.698     -0.1898     -0.1126    
   1.000       181.0       3.575      -4.696     -0.2524     -0.3105E-01
   1.000       182.0       3.572      -4.696     -0.3130      0.5687E-01
   1.000       183.0       3.568      -4.691     -0.3754      0.1378    
   1.000       184.0       3.563      -4.685     -0.4381      0.2179    
   1.000       185.0       3.557      -4.677     -0.5006      0.2975    
   1.000       186.0       3.549      -4.671     -0.5608      0.3861    
   1.000       187.0       3.541      -4.661     -0.6235      0.4643    
   1.000       188.0       3.532      -4.648     -0.6857      0.5417    
   1.000       189.0       3.521      -4.639     -0.7452      0.6308    
   1.000       190.0       3.510      -4.623     -0.8077      0.7059    
   1.000       191.0       3.498      -4.606     -0.8698      0.7792    
   1.000       192.0       3.484      -4.592     -0.9285      0.8687    
   1.000       193.0       3.470      -4.571     -0.9915      0.9373    
   1.000       194.0       3.453      -4.555      -1.049       1.028    
   1.000       195.0       3.438      -4.530      -1.113       1.090    
   1.000       196.0       3.419      -4.511      -1.169       1.181    
   1.000       197.0       3.400      -4.491      -1.224       1.276    
   1.000       198.0       3.381      -4.460      -1.291       1.319    
   1.000       199.0       3.360      -4.437      -1.346       1.412    
   1.000       200.0       3.337      -4.412      -1.400       1.513    
   1.000       201.0       3.314      -4.387      -1.450       1.627    
   1.000       202.0       3.292      -4.345      -1.533       1.568    
   1.000       203.0       3.267      -4.315      -1.589       1.644    
   1.000       204.0       3.241      -4.283      -1.645       1.719    
   1.000       205.0       3.214      -4.252      -1.687       1.871    
   1.000       206.0       3.186      -4.217      -1.742       1.944    
   1.000       207.0       3.158      -4.180      -1.797       2.018    
   1.000       208.0       3.128      -4.142      -1.852       2.090    
   1.000       209.0       3.097      -4.107      -1.918       2.085    
   1.000       210.0       3.066      -4.067      -1.971       2.157    
   1.000       211.0       3.033      -4.027      -2.023       2.227    
   1.000       212.0       3.002      -3.972      -2.053       2.436    
   1.000       213.0       2.967      -3.931      -2.111       2.465    
   1.000       214.0       2.932      -3.889      -2.165       2.509    
   1.000       215.0       2.896      -3.844      -2.219       2.560    
   1.000       216.0       2.860      -3.791      -2.263       2.661    
   1.000       217.0       2.822      -3.745      -2.314       2.710    
   1.000       218.0       2.783      -3.697      -2.364       2.763    
   1.000       219.0       2.745      -3.643      -2.410       2.844    
   1.000       220.0       2.704      -3.594      -2.458       2.895    
   1.000       221.0       2.664      -3.538      -2.503       2.968    
   1.000       222.0       2.622      -3.486      -2.549       3.020    
   1.000       223.0       2.580      -3.428      -2.593       3.088    
   1.000       224.0       2.537      -3.375      -2.638       3.139    
   1.000       225.0       2.493      -3.316      -2.681       3.202    
   1.000       226.0       2.449      -3.256      -2.723       3.263    
   1.000       227.0       2.403      -3.199      -2.765       3.312    
   1.000       228.0       2.358      -3.137      -2.806       3.371    
   1.000       229.0       2.311      -3.076      -2.846       3.427    
   1.000       230.0       2.264      -3.012      -2.885       3.482    
   1.000       231.0       2.216      -2.952      -2.924       3.528    
   1.000       232.0       2.167      -2.886      -2.961       3.580    
   1.000       233.0       2.118      -2.821      -2.998       3.631    
   1.000       234.0       2.068      -2.756      -3.034       3.680    
   1.000       235.0       2.018      -2.688      -3.069       3.728    
   1.000       236.0       1.967      -2.621      -3.103       3.775    
   1.000       237.0       1.915      -2.552      -3.136       3.820    
   1.000       238.0       1.863      -2.484      -3.169       3.864    
   1.000       239.0       1.811      -2.413      -3.200       3.907    
   1.000       240.0       1.757      -2.343      -3.231       3.948    
   1.000       241.0       1.704      -2.273      -3.261       3.986    
   1.000       242.0       1.649      -2.202      -3.289       4.025    
   1.000       243.0       1.595      -2.129      -3.317       4.063    
   1.000       244.0       1.540      -2.054      -3.343       4.102    
   1.000       245.0       1.484      -1.980      -3.370       4.137    
   1.000       246.0       1.428      -1.906      -3.394       4.170    
   1.000       247.0       1.372      -1.831      -3.419       4.203    
   1.000       248.0       1.315      -1.755      -3.441       4.234    
   1.000       249.0       1.258      -1.680      -3.464       4.264    
   1.000       250.0       1.200      -1.603      -3.485       4.292    
   1.000       251.0       1.142      -1.526      -3.505       4.319    
   1.000       252.0       1.084      -1.448      -3.524       4.345    
   1.000       253.0       1.026      -1.371      -3.542       4.370    
   1.000       254.0      0.9669      -1.292      -3.559       4.393    
   1.000       255.0      0.9077      -1.214      -3.575       4.415    
