 # NeoMom v0
 # 2026-07-05, T14:09:42
# Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0746,611.0186)
 # SWR             :    28.69327    
 #
 # gain_peak_dBi   :    14.24547    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   1.000       49.00      -2.155     -0.8361       2.548      0.6611    
   1.000       50.00      -2.109     -0.8187       2.585      0.6738    
   1.000       51.00      -2.066     -0.7991       2.614      0.6888    
   1.000       52.00      -2.018     -0.7809       2.650      0.7003    
   1.000       53.00      -1.971     -0.7635       2.684      0.7134    
   1.000       54.00      -1.924     -0.7451       2.717      0.7249    
   1.000       55.00      -1.875     -0.7260       2.749      0.7358    
   1.000       56.00      -1.827     -0.7071       2.780      0.7474    
   1.000       57.00      -1.779     -0.6878       2.810      0.7581    
   1.000       58.00      -1.730     -0.6690       2.839      0.7692    
   1.000       59.00      -1.679     -0.6498       2.867      0.7794    
   1.000       60.00      -1.629     -0.6291       2.894      0.7877    
   1.000       61.00      -1.581     -0.6085       2.918      0.7993    
   1.000       62.00      -1.530     -0.5892       2.943      0.8085    
   1.000       63.00      -1.479     -0.5691       2.968      0.8176    
   1.000       64.00      -1.425     -0.5494       2.994      0.8263    
   1.000       65.00      -1.373     -0.5298       3.017      0.8348    
   1.000       66.00      -1.321     -0.5095       3.039      0.8440    
   1.000       67.00      -1.268     -0.4893       3.060      0.8517    
   1.000       68.00      -1.215     -0.4681       3.081      0.8579    
   1.000       69.00      -1.163     -0.4474       3.100      0.8652    
   1.000       70.00      -1.109     -0.4272       3.118      0.8726    
   1.000       71.00      -1.055     -0.4059       3.136      0.8773    
   1.000       72.00      -1.001     -0.3849       3.153      0.8843    
   1.000       73.00     -0.9476     -0.3642       3.168      0.8915    
   1.000       74.00     -0.8929     -0.3424       3.183      0.8946    
   1.000       75.00     -0.8388     -0.3222       3.197      0.9024    
   1.000       76.00     -0.7835     -0.3007       3.211      0.9050    
   1.000       77.00     -0.7278     -0.2798       3.222      0.9116    
   1.000       78.00     -0.6731     -0.2579       3.234      0.9136    
   1.000       79.00     -0.6170     -0.2373       3.244      0.9200    
   1.000       80.00     -0.5619     -0.2155       3.254      0.9216    
   1.000       81.00     -0.5067     -0.1940       3.263      0.9240    
   1.000       82.00     -0.4500     -0.1727       3.270      0.9291    
   1.000       83.00     -0.3944     -0.1510       3.278      0.9305    
   1.000       84.00     -0.3386     -0.1292       3.284      0.9305    
   1.000       85.00     -0.2815     -0.1083       3.288      0.9394    
   1.000       86.00     -0.2255     -0.8639E-01   3.292      0.9398    
   1.000       87.00     -0.1694     -0.6497E-01   3.296      0.9403    
   1.000       88.00     -0.1132     -0.4319E-01   3.298      0.9384    
   1.000       89.00     -0.5570E-01 -0.2159E-01   3.299      0.9389    
   1.000       90.00      0.6196E-03 -0.3986E-03   3.300      0.9391    
   1.000       91.00      0.5704E-01  0.2168E-01   3.300      0.9388    
   1.000       92.00      0.1123      0.4334E-01   3.298      0.9384    
   1.000       93.00      0.1688      0.6493E-01   3.296      0.9348    
   1.000       94.00      0.2253      0.8655E-01   3.293      0.9329    
   1.000       95.00      0.2818      0.1078       3.290      0.9301    
   1.000       96.00      0.3369      0.1300       3.283      0.9352    
   1.000       97.00      0.3933      0.1512       3.278      0.9313    
   1.000       98.00      0.4498      0.1725       3.272      0.9265    
   1.000       99.00      0.5049      0.1944       3.263      0.9280    
   1.000       100.0      0.5612      0.2156       3.255      0.9229    
   1.000       101.0      0.6174      0.2368       3.245      0.9179    
   1.000       102.0      0.6722      0.2584       3.234      0.9160    
   1.000       103.0      0.7282      0.2797       3.223      0.9109    
   1.000       104.0      0.7828      0.3012       3.211      0.9074    
   1.000       105.0      0.8374      0.3220       3.197      0.9014    
   1.000       106.0      0.8929      0.3436       3.183      0.8970    
   1.000       107.0      0.9472      0.3641       3.168      0.8899    
   1.000       108.0       1.002      0.3850       3.152      0.8848    
   1.000       109.0       1.056      0.4065       3.135      0.8801    
   1.000       110.0       1.110      0.4262       3.118      0.8716    
   1.000       111.0       1.163      0.4476       3.099      0.8656    
   1.000       112.0       1.217      0.4680       3.079      0.8584    
   1.000       113.0       1.270      0.4880       3.059      0.8497    
   1.000       114.0       1.323      0.5084       3.038      0.8433    
   1.000       115.0       1.375      0.5291       3.015      0.8350    
   1.000       116.0       1.427      0.5493       2.992      0.8268    
   1.000       117.0       1.477      0.5700       2.971      0.8176    
   1.000       118.0       1.528      0.5900       2.946      0.8082    
   1.000       119.0       1.579      0.6101       2.920      0.7993    
   1.000       120.0       1.632      0.6294       2.891      0.7906    
   1.000       121.0       1.682      0.6477       2.864      0.7794    
   1.000       122.0       1.731      0.6670       2.836      0.7690    
   1.000       123.0       1.780      0.6872       2.807      0.7585    
   1.000       124.0       1.829      0.7060       2.777      0.7473    
   1.000       125.0       1.877      0.7253       2.747      0.7360    
   1.000       126.0       1.924      0.7438       2.716      0.7239    
   1.000       127.0       1.971      0.7627       2.684      0.7119    
   1.000       128.0       2.018      0.7823       2.652      0.7002    
   1.000       129.0       2.063      0.8009       2.620      0.6864    
   1.000       130.0       2.111      0.8179       2.580      0.6756    
   1.000       131.0       2.155      0.8363       2.546      0.6623    
   1.000       132.0       2.200      0.8544       2.511      0.6478    
   1.000       133.0       2.242      0.8725       2.477      0.6315    
   1.000       134.0       2.287      0.8888       2.433      0.6214    
   1.000       135.0       2.330      0.9063       2.398      0.6062    
   1.000       136.0       2.370      0.9245       2.363      0.5883    
   1.000       137.0       2.414      0.9398       2.315      0.5769    
   1.000       138.0       2.453      0.9574       2.281      0.5578    
   1.000       139.0       2.495      0.9725       2.231      0.5472    
   1.000       140.0       2.532      0.9902       2.199      0.5254    
   1.000       141.0       2.574       1.004       2.145      0.5156    
   1.000       142.0       2.609       1.023       2.117      0.4921    
   1.000       143.0       2.648       1.037       2.061      0.4807    
   1.000       144.0       2.687       1.051       2.001      0.4724    
   1.000       145.0       2.717       1.069       1.987      0.4366    
   1.000       146.0       2.755       1.082       1.926      0.4278    
   1.000       147.0       2.791       1.095       1.856      0.4227    
   1.000       148.0       2.828       1.107       1.771      0.4273    
   1.000       149.0       2.849       1.128       1.852      0.3330    
   1.000       150.0       2.882       1.141       1.804      0.3138    
   1.000       151.0       2.915       1.153       1.755      0.2938    
   1.000       152.0       2.948       1.164       1.633      0.3181    
   1.000       153.0       2.977       1.177       1.583      0.2989    
   1.000       154.0       3.006       1.190       1.531      0.2793    
   1.000       155.0       3.033       1.202       1.480      0.2597    
   1.000       156.0       3.063       1.212       1.499      0.1938    
   1.000       157.0       3.090       1.223       1.447      0.1730    
   1.000       158.0       3.116       1.233       1.394      0.1513    
   1.000       159.0       3.129       1.251       1.214      0.2133    
   1.000       160.0       3.155       1.260       1.195      0.1695    
   1.000       161.0       3.180       1.269       1.163      0.1358    
   1.000       162.0       3.204       1.277       1.122      0.1038    
   1.000       163.0       3.219       1.291       1.034      0.1028    
   1.000       164.0       3.241       1.297      0.9939      0.6995E-01
   1.000       165.0       3.261       1.305      0.9491      0.3960E-01
   1.000       166.0       3.275       1.315      0.8762      0.2976E-01
   1.000       167.0       3.294       1.322      0.8297     -0.1025E-02
   1.000       168.0       3.307       1.332      0.7621     -0.1576E-01
   1.000       169.0       3.323       1.338      0.7135     -0.4582E-01
   1.000       170.0       3.335       1.345      0.6486     -0.6292E-01
   1.000       171.0       3.345       1.355      0.5854     -0.8226E-01
   1.000       172.0       3.359       1.359      0.5348     -0.1120    
   1.000       173.0       3.367       1.366      0.4726     -0.1327    
   1.000       174.0       3.375       1.371      0.4109     -0.1541    
   1.000       175.0       3.385       1.376      0.3585     -0.1821    
   1.000       176.0       3.391       1.382      0.2974     -0.2043    
   1.000       177.0       3.396       1.386      0.2368     -0.2278    
   1.000       178.0       3.400       1.391      0.1766     -0.2511    
   1.000       179.0       3.406       1.393      0.1228     -0.2789    
   1.000       180.0       3.407       1.396      0.6289E-01 -0.3028    
   1.000       181.0       3.408       1.399      0.3443E-02 -0.3263    
   1.000       182.0       3.410       1.401     -0.6179E-01 -0.3491    
   1.000       183.0       3.409       1.404     -0.1207     -0.3744    
   1.000       184.0       3.406       1.406     -0.1792     -0.3989    
   1.000       185.0       3.403       1.407     -0.2369     -0.4245    
   1.000       186.0       3.401       1.407     -0.3029     -0.4481    
   1.000       187.0       3.395       1.407     -0.3601     -0.4726    
   1.000       188.0       3.388       1.407     -0.4158     -0.4999    
   1.000       189.0       3.383       1.407     -0.4827     -0.5230    
   1.000       190.0       3.373       1.405     -0.5373     -0.5485    
   1.000       191.0       3.362       1.404     -0.5891     -0.5771    
   1.000       192.0       3.354       1.401     -0.6574     -0.5984    
   1.000       193.0       3.340       1.399     -0.7058     -0.6262    
   1.000       194.0       3.330       1.395     -0.7747     -0.6497    
   1.000       195.0       3.313       1.394     -0.8164     -0.6802    
   1.000       196.0       3.301       1.388     -0.8866     -0.7008    
   1.000       197.0       3.288       1.383     -0.9607     -0.7203    
   1.000       198.0       3.266       1.380     -0.9846     -0.7555    
   1.000       199.0       3.251       1.373      -1.057     -0.7761    
   1.000       200.0       3.235       1.367      -1.138     -0.7927    
   1.000       201.0       3.218       1.359      -1.232     -0.8056    
   1.000       202.0       3.186       1.356      -1.154     -0.8775    
   1.000       203.0       3.165       1.350      -1.209     -0.9034    
   1.000       204.0       3.144       1.341      -1.265     -0.9286    
   1.000       205.0       3.123       1.332      -1.398     -0.9244    
   1.000       206.0       3.098       1.323      -1.453     -0.9488    
   1.000       207.0       3.072       1.313      -1.507     -0.9731    
   1.000       208.0       3.045       1.304      -1.561     -0.9972    
   1.000       209.0       3.021       1.293      -1.536      -1.053    
   1.000       210.0       2.993       1.283      -1.588      -1.077    
   1.000       211.0       2.965       1.271      -1.641      -1.101    
   1.000       212.0       2.921       1.265      -1.838      -1.066    
   1.000       213.0       2.893       1.252      -1.848      -1.105    
   1.000       214.0       2.863       1.238      -1.873      -1.141    
   1.000       215.0       2.832       1.225      -1.906      -1.169    
   1.000       216.0       2.792       1.214      -1.992      -1.177    
   1.000       217.0       2.759       1.200      -2.023      -1.207    
   1.000       218.0       2.725       1.184      -2.058      -1.236    
   1.000       219.0       2.684       1.171      -2.125      -1.248    
   1.000       220.0       2.650       1.154      -2.159      -1.276    
   1.000       221.0       2.608       1.140      -2.217      -1.293    
   1.000       222.0       2.571       1.124      -2.253      -1.318    
   1.000       223.0       2.528       1.109      -2.305      -1.336    
   1.000       224.0       2.490       1.090      -2.340      -1.361    
   1.000       225.0       2.446       1.074      -2.389      -1.380    
   1.000       226.0       2.403       1.057      -2.436      -1.397    
   1.000       227.0       2.361       1.038      -2.470      -1.422    
   1.000       228.0       2.315       1.022      -2.515      -1.439    
   1.000       229.0       2.270       1.003      -2.558      -1.457    
   1.000       230.0       2.222      0.9844      -2.599      -1.475    
   1.000       231.0       2.179      0.9637      -2.632      -1.496    
   1.000       232.0       2.131      0.9451      -2.671      -1.514    
   1.000       233.0       2.083      0.9235      -2.709      -1.530    
   1.000       234.0       2.035      0.9029      -2.746      -1.548    
   1.000       235.0       1.984      0.8827      -2.782      -1.564    
   1.000       236.0       1.935      0.8620      -2.817      -1.581    
   1.000       237.0       1.885      0.8402      -2.851      -1.596    
   1.000       238.0       1.834      0.8179      -2.884      -1.613    
   1.000       239.0       1.781      0.7976      -2.916      -1.628    
   1.000       240.0       1.729      0.7754      -2.946      -1.645    
   1.000       241.0       1.679      0.7511      -2.972      -1.661    
   1.000       242.0       1.626      0.7274      -3.001      -1.675    
   1.000       243.0       1.573      0.7042      -3.030      -1.689    
   1.000       244.0       1.517      0.6816      -3.060      -1.700    
   1.000       245.0       1.462      0.6576      -3.086      -1.713    
   1.000       246.0       1.407      0.6337      -3.111      -1.725    
   1.000       247.0       1.352      0.6092      -3.135      -1.737    
   1.000       248.0       1.296      0.5851      -3.158      -1.749    
   1.000       249.0       1.241      0.5589      -3.180      -1.760    
   1.000       250.0       1.184      0.5340      -3.201      -1.770    
   1.000       251.0       1.127      0.5090      -3.221      -1.782    
   1.000       252.0       1.069      0.4837      -3.240      -1.791    
   1.000       253.0       1.013      0.4567      -3.258      -1.799    
   1.000       254.0      0.9543      0.4315      -3.275      -1.809    
   1.000       255.0      0.8971      0.4045      -3.291      -1.817    
