 # NeoMom v0
 # 2026-07-05, T09:45:13
# /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0672,610.9948)
 # SWR             :    28.69190    
 #
 # gain_peak_dBi   :    14.24549    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   1.000       45.00      -2.330     -0.9062       2.396      0.6066    
   1.000       46.00      -2.287     -0.8894       2.438      0.6192    
   1.000       47.00      -2.245     -0.8710       2.469      0.6364    
   1.000       48.00      -2.200     -0.8537       2.509      0.6484    
   1.000       49.00      -2.155     -0.8362       2.548      0.6607    
   1.000       50.00      -2.109     -0.8184       2.585      0.6730    
   1.000       51.00      -2.066     -0.7994       2.614      0.6890    
   1.000       52.00      -2.018     -0.7809       2.650      0.7005    
   1.000       53.00      -1.971     -0.7637       2.684      0.7131    
   1.000       54.00      -1.924     -0.7448       2.717      0.7244    
   1.000       55.00      -1.875     -0.7263       2.749      0.7361    
   1.000       56.00      -1.827     -0.7074       2.780      0.7474    
   1.000       57.00      -1.779     -0.6881       2.810      0.7582    
   1.000       58.00      -1.730     -0.6690       2.839      0.7690    
   1.000       59.00      -1.679     -0.6498       2.867      0.7795    
   1.000       60.00      -1.629     -0.6294       2.894      0.7877    
   1.000       61.00      -1.581     -0.6085       2.918      0.7992    
   1.000       62.00      -1.530     -0.5892       2.943      0.8081    
   1.000       63.00      -1.479     -0.5693       2.968      0.8179    
   1.000       64.00      -1.425     -0.5495       2.994      0.8258    
   1.000       65.00      -1.373     -0.5297       3.017      0.8348    
   1.000       66.00      -1.321     -0.5095       3.039      0.8432    
   1.000       67.00      -1.268     -0.4890       3.060      0.8520    
   1.000       68.00      -1.215     -0.4678       3.081      0.8576    
   1.000       69.00      -1.163     -0.4477       3.100      0.8653    
   1.000       70.00      -1.109     -0.4271       3.118      0.8736    
   1.000       71.00      -1.055     -0.4060       3.136      0.8788    
   1.000       72.00      -1.001     -0.3850       3.153      0.8844    
   1.000       73.00     -0.9476     -0.3643       3.168      0.8916    
   1.000       74.00     -0.8929     -0.3425       3.183      0.8943    
   1.000       75.00     -0.8388     -0.3219       3.197      0.9020    
   1.000       76.00     -0.7835     -0.3003       3.211      0.9051    
   1.000       77.00     -0.7278     -0.2797       3.223      0.9113    
   1.000       78.00     -0.6732     -0.2579       3.234      0.9130    
   1.000       79.00     -0.6170     -0.2373       3.244      0.9195    
   1.000       80.00     -0.5619     -0.2153       3.254      0.9218    
   1.000       81.00     -0.5067     -0.1937       3.263      0.9239    
   1.000       82.00     -0.4500     -0.1727       3.270      0.9293    
   1.000       83.00     -0.3944     -0.1511       3.277      0.9307    
   1.000       84.00     -0.3387     -0.1292       3.284      0.9306    
   1.000       85.00     -0.2815     -0.1085       3.288      0.9395    
   1.000       86.00     -0.2255     -0.8663E-01   3.292      0.9400    
   1.000       87.00     -0.1694     -0.6478E-01   3.296      0.9403    
   1.000       88.00     -0.1132     -0.4321E-01   3.298      0.9384    
   1.000       89.00     -0.5572E-01 -0.2167E-01   3.299      0.9390    
   1.000       90.00      0.6429E-03  0.2792E-03   3.300      0.9391    
   1.000       91.00      0.5703E-01  0.2158E-01   3.300      0.9389    
   1.000       92.00      0.1122      0.4340E-01   3.298      0.9384    
   1.000       93.00      0.1687      0.6496E-01   3.296      0.9349    
   1.000       94.00      0.2252      0.8636E-01   3.293      0.9328    
   1.000       95.00      0.2817      0.1077       3.290      0.9304    
   1.000       96.00      0.3369      0.1301       3.283      0.9362    
   1.000       97.00      0.3933      0.1512       3.278      0.9314    
   1.000       98.00      0.4497      0.1727       3.271      0.9282    
   1.000       99.00      0.5048      0.1947       3.263      0.9280    
   1.000       100.0      0.5611      0.2159       3.255      0.9228    
   1.000       101.0      0.6173      0.2367       3.245      0.9176    
   1.000       102.0      0.6722      0.2584       3.234      0.9158    
   1.000       103.0      0.7282      0.2795       3.223      0.9102    
   1.000       104.0      0.7828      0.3011       3.211      0.9076    
   1.000       105.0      0.8374      0.3222       3.197      0.9013    
   1.000       106.0      0.8929      0.3436       3.183      0.8968    
   1.000       107.0      0.9472      0.3640       3.168      0.8899    
   1.000       108.0       1.002      0.3854       3.152      0.8860    
   1.000       109.0       1.056      0.4065       3.135      0.8799    
   1.000       110.0       1.110      0.4265       3.118      0.8718    
   1.000       111.0       1.163      0.4473       3.099      0.8656    
   1.000       112.0       1.217      0.4684       3.079      0.8590    
   1.000       113.0       1.270      0.4884       3.059      0.8505    
   1.000       114.0       1.323      0.5087       3.038      0.8429    
   1.000       115.0       1.375      0.5289       3.015      0.8348    
   1.000       116.0       1.427      0.5493       2.992      0.8270    
   1.000       117.0       1.477      0.5706       2.970      0.8180    
   1.000       118.0       1.528      0.5903       2.946      0.8090    
   1.000       119.0       1.579      0.6103       2.920      0.7991    
   1.000       120.0       1.632      0.6291       2.891      0.7911    
   1.000       121.0       1.682      0.6477       2.864      0.7792    
   1.000       122.0       1.731      0.6673       2.836      0.7689    
   1.000       123.0       1.780      0.6869       2.807      0.7585    
   1.000       124.0       1.829      0.7060       2.777      0.7473    
   1.000       125.0       1.877      0.7251       2.747      0.7360    
   1.000       126.0       1.924      0.7443       2.716      0.7240    
   1.000       127.0       1.971      0.7630       2.684      0.7113    
   1.000       128.0       2.018      0.7826       2.652      0.6998    
   1.000       129.0       2.063      0.8009       2.620      0.6869    
   1.000       130.0       2.111      0.8180       2.580      0.6759    
   1.000       131.0       2.155      0.8364       2.546      0.6625    
   1.000       132.0       2.200      0.8544       2.511      0.6478    
   1.000       133.0       2.242      0.8724       2.477      0.6324    
   1.000       134.0       2.287      0.8887       2.433      0.6215    
   1.000       135.0       2.330      0.9067       2.398      0.6054    
   1.000       136.0       2.370      0.9243       2.363      0.5884    
   1.000       137.0       2.414      0.9396       2.315      0.5770    
   1.000       138.0       2.453      0.9576       2.281      0.5580    
   1.000       139.0       2.495      0.9726       2.231      0.5467    
   1.000       140.0       2.532      0.9898       2.199      0.5267    
   1.000       141.0       2.574       1.004       2.145      0.5152    
   1.000       142.0       2.608       1.023       2.117      0.4915    
   1.000       143.0       2.648       1.037       2.061      0.4807    
   1.000       144.0       2.687       1.051       2.001      0.4722    
   1.000       145.0       2.717       1.069       1.987      0.4367    
   1.000       146.0       2.755       1.082       1.926      0.4298    
   1.000       147.0       2.791       1.095       1.856      0.4221    
   1.000       148.0       2.828       1.107       1.771      0.4279    
   1.000       149.0       2.849       1.128       1.852      0.3329    
   1.000       150.0       2.882       1.141       1.804      0.3142    
   1.000       151.0       2.915       1.153       1.755      0.2942    
   1.000       152.0       2.948       1.164       1.633      0.3183    
   1.000       153.0       2.977       1.177       1.583      0.2989    
   1.000       154.0       3.006       1.190       1.531      0.2794    
   1.000       155.0       3.033       1.202       1.480      0.2597    
   1.000       156.0       3.063       1.212       1.499      0.1938    
   1.000       157.0       3.090       1.223       1.447      0.1731    
   1.000       158.0       3.116       1.233       1.394      0.1521    
   1.000       159.0       3.129       1.251       1.214      0.2131    
   1.000       160.0       3.155       1.260       1.195      0.1684    
   1.000       161.0       3.180       1.268       1.163      0.1322    
   1.000       162.0       3.204       1.277       1.122      0.1003    
   1.000       163.0       3.219       1.290       1.034      0.1025    
   1.000       164.0       3.241       1.297      0.9939      0.6996E-01
   1.000       165.0       3.261       1.305      0.9491      0.3978E-01
   1.000       166.0       3.275       1.315      0.8763      0.2828E-01
   1.000       167.0       3.294       1.322      0.8297     -0.8063E-04
   1.000       168.0       3.307       1.332      0.7621     -0.1565E-01
   1.000       169.0       3.323       1.338      0.7134     -0.4464E-01
   1.000       170.0       3.334       1.346      0.6487     -0.6323E-01
   1.000       171.0       3.345       1.355      0.5853     -0.8230E-01
   1.000       172.0       3.359       1.359      0.5348     -0.1123    
   1.000       173.0       3.367       1.366      0.4725     -0.1322    
   1.000       174.0       3.375       1.372      0.4110     -0.1550    
   1.000       175.0       3.385       1.376      0.3586     -0.1820    
   1.000       176.0       3.391       1.382      0.2975     -0.2045    
   1.000       177.0       3.396       1.386      0.2369     -0.2273    
   1.000       178.0       3.400       1.391      0.1766     -0.2510    
   1.000       179.0       3.406       1.393      0.1229     -0.2790    
   1.000       180.0       3.407       1.396      0.6307E-01 -0.3028    
   1.000       181.0       3.408       1.400      0.3623E-02 -0.3272    
   1.000       182.0       3.410       1.401     -0.6174E-01 -0.3493    
   1.000       183.0       3.409       1.404     -0.1207     -0.3743    
   1.000       184.0       3.406       1.406     -0.1791     -0.3994    
   1.000       185.0       3.402       1.407     -0.2369     -0.4245    
   1.000       186.0       3.401       1.406     -0.3032     -0.4473    
   1.000       187.0       3.395       1.407     -0.3599     -0.4732    
   1.000       188.0       3.387       1.407     -0.4158     -0.4991    
   1.000       189.0       3.383       1.407     -0.4830     -0.5217    
   1.000       190.0       3.373       1.405     -0.5371     -0.5492    
   1.000       191.0       3.362       1.404     -0.5893     -0.5761    
   1.000       192.0       3.354       1.401     -0.6573     -0.5984    
   1.000       193.0       3.340       1.399     -0.7056     -0.6272    
   1.000       194.0       3.330       1.395     -0.7749     -0.6486    
   1.000       195.0       3.313       1.393     -0.8166     -0.6794    
   1.000       196.0       3.301       1.388     -0.8866     -0.7007    
   1.000       197.0       3.288       1.383     -0.9604     -0.7208    
   1.000       198.0       3.266       1.380     -0.9842     -0.7563    
   1.000       199.0       3.251       1.374      -1.057     -0.7784    
   1.000       200.0       3.235       1.367      -1.138     -0.7938    
   1.000       201.0       3.218       1.360      -1.233     -0.8045    
   1.000       202.0       3.186       1.356      -1.154     -0.8778    
   1.000       203.0       3.165       1.350      -1.209     -0.9034    
   1.000       204.0       3.144       1.341      -1.265     -0.9285    
   1.000       205.0       3.123       1.332      -1.398     -0.9244    
   1.000       206.0       3.098       1.323      -1.453     -0.9488    
   1.000       207.0       3.072       1.314      -1.507     -0.9730    
   1.000       208.0       3.045       1.304      -1.561     -0.9973    
   1.000       209.0       3.021       1.293      -1.536      -1.052    
   1.000       210.0       2.993       1.283      -1.588      -1.078    
   1.000       211.0       2.965       1.271      -1.641      -1.101    
   1.000       212.0       2.921       1.265      -1.838      -1.066    
   1.000       213.0       2.893       1.252      -1.848      -1.107    
   1.000       214.0       2.863       1.238      -1.873      -1.140    
   1.000       215.0       2.832       1.225      -1.906      -1.170    
   1.000       216.0       2.792       1.214      -1.992      -1.177    
   1.000       217.0       2.759       1.200      -2.023      -1.207    
   1.000       218.0       2.725       1.185      -2.059      -1.235    
   1.000       219.0       2.684       1.171      -2.125      -1.248    
   1.000       220.0       2.650       1.154      -2.159      -1.276    
   1.000       221.0       2.608       1.140      -2.217      -1.292    
   1.000       222.0       2.571       1.124      -2.252      -1.319    
   1.000       223.0       2.528       1.109      -2.305      -1.336    
   1.000       224.0       2.490       1.090      -2.340      -1.361    
   1.000       225.0       2.446       1.075      -2.389      -1.380    
   1.000       226.0       2.403       1.058      -2.436      -1.397    
   1.000       227.0       2.361       1.039      -2.471      -1.421    
   1.000       228.0       2.315       1.022      -2.515      -1.439    
   1.000       229.0       2.270       1.003      -2.558      -1.457    
   1.000       230.0       2.222      0.9848      -2.599      -1.475    
   1.000       231.0       2.179      0.9636      -2.632      -1.496    
   1.000       232.0       2.131      0.9451      -2.671      -1.514    
   1.000       233.0       2.083      0.9240      -2.709      -1.530    
   1.000       234.0       2.035      0.9030      -2.746      -1.548    
   1.000       235.0       1.984      0.8834      -2.782      -1.564    
   1.000       236.0       1.935      0.8619      -2.817      -1.581    
   1.000       237.0       1.885      0.8402      -2.851      -1.596    
   1.000       238.0       1.834      0.8182      -2.884      -1.613    
   1.000       239.0       1.781      0.7975      -2.915      -1.628    
   1.000       240.0       1.729      0.7751      -2.946      -1.645    
   1.000       241.0       1.679      0.7512      -2.972      -1.661    
   1.000       242.0       1.626      0.7276      -3.001      -1.676    
   1.000       243.0       1.573      0.7043      -3.029      -1.689    
   1.000       244.0       1.517      0.6816      -3.060      -1.700    
   1.000       245.0       1.462      0.6577      -3.086      -1.713    
   1.000       246.0       1.407      0.6334      -3.111      -1.725    
   1.000       247.0       1.352      0.6091      -3.135      -1.736    
   1.000       248.0       1.296      0.5851      -3.158      -1.750    
   1.000       249.0       1.241      0.5587      -3.180      -1.760    
   1.000       250.0       1.184      0.5338      -3.201      -1.771    
   1.000       251.0       1.127      0.5087      -3.221      -1.781    
   1.000       252.0       1.069      0.4831      -3.240      -1.791    
   1.000       253.0       1.013      0.4566      -3.258      -1.799    
   1.000       254.0      0.9543      0.4316      -3.275      -1.809    
   1.000       255.0      0.8970      0.4046      -3.291      -1.817    
