 # NeoMom v0
 # 2026-06-16, T11:33:14
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1573,613.7111)
 # SWR             :    28.75098    
 #
 # gain_peak_dBi   :    13.42164    
 # e_theta_max     :    56.00000       70.00000    
 # e_phi_max       :    80.00000       90.00000    
 # e_total_max     :    80.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   4.000       118.0     -0.9871       1.467     -0.1506       3.709    
   4.000       120.0      -1.054       1.590     -0.1203       3.698    
   4.000       122.0      -1.120       1.715     -0.8857E-01   3.684    
   4.000       124.0      -1.186       1.842     -0.5574E-01   3.666    
   4.000       126.0      -1.251       1.973     -0.2166E-01   3.644    
   4.000       128.0      -1.316       2.105      0.1422E-01   3.617    
   4.000       130.0      -1.382       2.239      0.5107E-01   3.586    
   4.000       132.0      -1.446       2.374      0.8994E-01   3.548    
   4.000       134.0      -1.512       2.511      0.1297       3.505    
   4.000       136.0      -1.577       2.648      0.1711       3.456    
   4.000       138.0      -1.643       2.786      0.2140       3.400    
   4.000       140.0      -1.708       2.923      0.2584       3.337    
   4.000       142.0      -1.774       3.060      0.3053       3.269    
   4.000       144.0      -1.840       3.195      0.3534       3.192    
   4.000       146.0      -1.907       3.328      0.4049       3.110    
   4.000       148.0      -1.973       3.460      0.4548       3.014    
   4.000       150.0      -2.041       3.587      0.5203       2.934    
   4.000       152.0      -2.106       3.714      0.5201       2.747    
   4.000       154.0      -2.174       3.834      0.7119       2.808    
   4.000       156.0      -2.242       3.948      0.6895       2.580    
   4.000       158.0      -2.308       4.058      0.7605       2.459    
   4.000       160.0      -2.375       4.162      0.8239       2.322    
   4.000       162.0      -2.441       4.260      0.8964       2.183    
   4.000       164.0      -2.506       4.350      0.9737       2.040    
   4.000       166.0      -2.569       4.434       1.054       1.891    
   4.000       168.0      -2.632       4.509       1.136       1.736    
   4.000       170.0      -2.692       4.576       1.223       1.577    
   4.000       172.0      -2.751       4.634       1.313       1.414    
   4.000       174.0      -2.807       4.684       1.408       1.248    
   4.000       176.0      -2.860       4.724       1.505       1.078    
   4.000       178.0      -2.910       4.755       1.606      0.9065    
   4.000       180.0      -2.957       4.776       1.711      0.7329    
   4.000       182.0      -3.000       4.788       1.818      0.5586    
   4.000       184.0      -3.039       4.790       1.930      0.3841    
   4.000       186.0      -3.073       4.782       2.044      0.2096    
   4.000       188.0      -3.103       4.766       2.161      0.3552E-01
   4.000       190.0      -3.127       4.739       2.280     -0.1367    
   4.000       192.0      -3.147       4.704       2.402     -0.3077    
   4.000       194.0      -3.160       4.659       2.525     -0.4751    
   4.000       196.0      -3.168       4.606       2.651     -0.6408    
   4.000       198.0      -3.170       4.544       2.777     -0.8041    
   4.000       200.0      -3.165       4.475       2.904     -0.9620    
   4.000       202.0      -3.155       4.397       3.031      -1.110    
   4.000       204.0      -3.138       4.313       3.159      -1.265    
   4.000       206.0      -3.115       4.220       3.270      -1.275    
   4.000       208.0      -3.085       4.122       3.419      -1.631    
   4.000       210.0      -3.050       4.021       3.537      -1.657    
   4.000       212.0      -3.007       3.911       3.661      -1.810    
   4.000       214.0      -2.959       3.798       3.783      -1.924    
   4.000       216.0      -2.904       3.679       3.903      -2.042    
   4.000       218.0      -2.844       3.557       4.020      -2.151    
   4.000       220.0      -2.778       3.431       4.134      -2.258    
   4.000       222.0      -2.707       3.302       4.246      -2.354    
   4.000       224.0      -2.629       3.171       4.353      -2.445    
   4.000       226.0      -2.547       3.037       4.457      -2.532    
   4.000       228.0      -2.461       2.901       4.557      -2.612    
   4.000       230.0      -2.370       2.764       4.653      -2.687    
   4.000       232.0      -2.274       2.625       4.744      -2.757    
   4.000       234.0      -2.175       2.486       4.832      -2.820    
   4.000       236.0      -2.072       2.346       4.914      -2.879    
   4.000       238.0      -1.965       2.206       4.991      -2.933    
   4.000       240.0      -1.856       2.065       5.065      -2.983    
   4.000       242.0      -1.743       1.925       5.134      -3.027    
   4.000       244.0      -1.628       1.785       5.197      -3.068    
   4.000       246.0      -1.511       1.645       5.256      -3.104    
   4.000       248.0      -1.392       1.506       5.309      -3.137    
   4.000       250.0      -1.270       1.366       5.359      -3.166    
   4.000       252.0      -1.148       1.228       5.403      -3.192    
   4.000       254.0      -1.023       1.090       5.442      -3.214    
   4.000       256.0     -0.8980      0.9518       5.477      -3.234    
   4.000       258.0     -0.7716      0.8149       5.507      -3.250    
   4.000       260.0     -0.6440      0.6785       5.532      -3.264    
   4.000       262.0     -0.5161      0.5421       5.553      -3.275    
   4.000       264.0     -0.3877      0.4062       5.570      -3.283    
   4.000       266.0     -0.2586      0.2707       5.581      -3.289    
   4.000       268.0     -0.1292      0.1355       5.583      -3.295    
   4.000       270.0     -0.7412E-04 -0.8944E-04   5.590      -3.294    
   4.000       272.0      0.1295     -0.1352       5.589      -3.292    
   4.000       274.0      0.2585     -0.2707       5.579      -3.290    
   4.000       276.0      0.3876     -0.4062       5.569      -3.283    
   4.000       278.0      0.5162     -0.5421       5.554      -3.275    
   4.000       280.0      0.6444     -0.6780       5.533      -3.264    
   4.000       282.0      0.7716     -0.8148       5.507      -3.250    
   4.000       284.0      0.8979     -0.9520       5.477      -3.234    
   4.000       286.0       1.024      -1.089       5.443      -3.214    
   4.000       288.0       1.148      -1.227       5.403      -3.192    
   4.000       290.0       1.270      -1.366       5.359      -3.166    
   4.000       292.0       1.392      -1.505       5.310      -3.137    
   4.000       294.0       1.511      -1.645       5.256      -3.104    
   4.000       296.0       1.628      -1.785       5.197      -3.068    
   4.000       298.0       1.743      -1.925       5.133      -3.028    
   4.000       300.0       1.856      -2.066       5.065      -2.982    
   4.000       302.0       1.965      -2.206       4.992      -2.933    
   4.000       304.0       2.072      -2.346       4.914      -2.879    
   4.000       306.0       2.175      -2.486       4.831      -2.820    
   4.000       308.0       2.274      -2.626       4.744      -2.756    
   4.000       310.0       2.369      -2.764       4.653      -2.687    
   4.000       312.0       2.461      -2.901       4.557      -2.612    
   4.000       314.0       2.548      -3.037       4.457      -2.531    
   4.000       316.0       2.629      -3.171       4.353      -2.447    
   4.000       318.0       2.706      -3.303       4.245      -2.354    
   4.000       320.0       2.778      -3.432       4.134      -2.255    
   4.000       322.0       2.844      -3.557       4.020      -2.154    
   4.000       324.0       2.904      -3.679       3.903      -2.043    
   4.000       326.0       2.959      -3.797       3.783      -1.930    
   4.000       328.0       3.007      -3.912       3.661      -1.800    
   4.000       330.0       3.049      -4.019       3.539      -1.697    
   4.000       332.0       3.086      -4.126       3.405      -1.458    
   4.000       334.0       3.115      -4.223       3.302      -1.536    
   4.000       336.0       3.138      -4.312       3.158      -1.258    
   4.000       338.0       3.155      -4.397       3.032      -1.116    
   4.000       340.0       3.166      -4.474       2.904     -0.9568    
   4.000       342.0       3.170      -4.544       2.776     -0.8000    
   4.000       344.0       3.168      -4.605       2.650     -0.6395    
   4.000       346.0       3.160      -4.659       2.526     -0.4750    
   4.000       348.0       3.146      -4.703       2.401     -0.3066    
   4.000       350.0       3.127      -4.739       2.281     -0.1364    
   4.000       352.0       3.103      -4.765       2.160      0.3587E-01
   4.000       354.0       3.073      -4.783       2.044      0.2095    
   4.000       356.0       3.039      -4.790       1.930      0.3840    
   4.000       358.0       3.000      -4.788       1.819      0.5590    
   4.000       360.0       2.957      -4.776       1.711      0.7334    
   6.000       0.000       2.735      -4.787       2.457       1.037    
   6.000       2.000       2.661      -4.756       2.357       1.220    
   6.000       4.000       2.584      -4.712       2.264       1.400    
   6.000       6.000       2.505      -4.653       2.176       1.576    
   6.000       8.000       2.425      -4.581       2.095       1.748    
   6.000       10.00       2.344      -4.495       2.019       1.914    
   6.000       12.00       2.263      -4.397       1.948       2.073    
   6.000       14.00       2.183      -4.287       1.882       2.225    
   6.000       16.00       2.105      -4.166       1.822       2.369    
   6.000       18.00       2.027      -4.035       1.766       2.503    
   6.000       20.00       1.952      -3.894       1.717       2.630    
   6.000       22.00       1.880      -3.746       1.669       2.744    
   6.000       24.00       1.811      -3.589       1.612       2.839    
   6.000       26.00       1.746      -3.427       1.477       2.850    
   6.000       28.00       1.681      -3.262       1.517       2.994    
   6.000       30.00       1.622      -3.091       1.503       3.089    
   6.000       32.00       1.566      -2.918       1.465       3.146    
   6.000       34.00       1.512      -2.744       1.427       3.191    
   6.000       36.00       1.462      -2.570       1.389       3.224    
   6.000       38.00       1.414      -2.397       1.352       3.246    
   6.000       40.00       1.369      -2.226       1.314       3.258    
   6.000       42.00       1.325      -2.058       1.275       3.260    
   6.000       44.00       1.283      -1.894       1.236       3.252    
   6.000       46.00       1.242      -1.735       1.195       3.236    
   6.000       48.00       1.202      -1.582       1.153       3.211    
   6.000       50.00       1.162      -1.435       1.110       3.179    
   6.000       52.00       1.122      -1.295       1.065       3.141    
   6.000       54.00       1.082      -1.162       1.020       3.097    
   6.000       56.00       1.040      -1.037      0.9738       3.048    
   6.000       58.00      0.9967     -0.9201      0.9272       2.996    
   6.000       60.00      0.9516     -0.8114      0.8806       2.941    
   6.000       62.00      0.9046     -0.7111      0.8341       2.884    
   6.000       64.00      0.8553     -0.6190      0.7881       2.827    
   6.000       66.00      0.8035     -0.5350      0.7429       2.769    
   6.000       68.00      0.7492     -0.4590      0.6991       2.712    
   6.000       70.00      0.6919     -0.3905      0.6575       2.658    
   6.000       72.00      0.6318     -0.3291      0.6186       2.606    
   6.000       74.00      0.5694     -0.2745      0.5817       2.557    
   6.000       76.00      0.5044     -0.2260      0.5482       2.512    
   6.000       78.00      0.4370     -0.1830      0.5186       2.473    
   6.000       80.00      0.3679     -0.1450      0.4925       2.438    
   6.000       82.00      0.2966     -0.1109      0.4711       2.409    
   6.000       84.00      0.2238     -0.8016E-01  0.4539       2.385    
   6.000       86.00      0.1498     -0.5202E-01  0.4416       2.369    
   6.000       88.00      0.7512E-01 -0.2565E-01  0.4370       2.360    
   6.000       90.00      0.3764E-04  0.2997E-04  0.4318       2.355    
   6.000       92.00     -0.7513E-01  0.2556E-01  0.4312       2.358    
   6.000       94.00     -0.1498      0.5206E-01  0.4408       2.368    
   6.000       96.00     -0.2236      0.8027E-01  0.4549       2.386    
   6.000       98.00     -0.2963      0.1108      0.4715       2.409    
   6.000       100.0     -0.3675      0.1449      0.4932       2.438    
   6.000       102.0     -0.4372      0.1832      0.5189       2.472    
   6.000       104.0     -0.5045      0.2262      0.5487       2.513    
   6.000       106.0     -0.5695      0.2746      0.5819       2.557    
   6.000       108.0     -0.6321      0.3293      0.6182       2.606    
   6.000       110.0     -0.6917      0.3905      0.6579       2.658    
   6.000       112.0     -0.7487      0.4590      0.6997       2.713    
   6.000       114.0     -0.8034      0.5351      0.7431       2.769    
   6.000       116.0     -0.8553      0.6191      0.7879       2.827    
   6.000       118.0     -0.9048      0.7112      0.8339       2.884    
   6.000       120.0     -0.9518      0.8115      0.8804       2.941    
   6.000       122.0     -0.9966      0.9202      0.9274       2.996    
   6.000       124.0      -1.040       1.037      0.9738       3.048    
   6.000       126.0      -1.082       1.162       1.020       3.097    
   6.000       128.0      -1.122       1.295       1.065       3.141    
   6.000       130.0      -1.162       1.435       1.110       3.179    
