 # NeoMom v0
 # 2026-06-16, T11:56:04
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = free_space
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0656,610.9918)
 # SWR             :    28.69177    
 #
 # gain_peak_dBi   :    8.224926    
 # e_theta_max     :    60.00000       70.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : FREE_SPACE
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    180.0000    
 # theta_step      :    2.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   4.000       102.0     -0.3038      0.3660     -0.3610       2.373    
   4.000       104.0     -0.3538      0.4301     -0.3505       2.375    
   4.000       106.0     -0.4032      0.4955     -0.3386       2.376    
   4.000       108.0     -0.4526      0.5624     -0.3261       2.377    
   4.000       110.0     -0.5015      0.6309     -0.3112       2.378    
   4.000       112.0     -0.5500      0.7010     -0.2952       2.377    
   4.000       114.0     -0.5984      0.7729     -0.2782       2.375    
   4.000       116.0     -0.6463      0.8465     -0.2602       2.372    
   4.000       118.0     -0.6938      0.9219     -0.2406       2.368    
   4.000       120.0     -0.7411      0.9990     -0.2198       2.361    
   4.000       122.0     -0.7881       1.078     -0.1980       2.353    
   4.000       124.0     -0.8349       1.158     -0.1753       2.342    
   4.000       126.0     -0.8816       1.240     -0.1516       2.328    
   4.000       128.0     -0.9280       1.323     -0.1266       2.311    
   4.000       130.0     -0.9745       1.407     -0.1008       2.291    
   4.000       132.0      -1.021       1.493     -0.7348E-01   2.267    
   4.000       134.0      -1.067       1.579     -0.4540E-01   2.240    
   4.000       136.0      -1.114       1.665     -0.1603E-01   2.209    
   4.000       138.0      -1.160       1.751      0.1449E-01   2.174    
   4.000       140.0      -1.206       1.838      0.4621E-01   2.134    
   4.000       142.0      -1.253       1.923      0.7967E-01   2.091    
   4.000       144.0      -1.300       2.008      0.1142       2.043    
   4.000       146.0      -1.346       2.092      0.1511       1.991    
   4.000       148.0      -1.393       2.174      0.1873       1.931    
   4.000       150.0      -1.440       2.254      0.2329       1.881    
   4.000       152.0      -1.485       2.333      0.2404       1.761    
   4.000       154.0      -1.532       2.408      0.3615       1.804    
   4.000       156.0      -1.579       2.480      0.3562       1.657    
   4.000       158.0      -1.624       2.548      0.4065       1.582    
   4.000       160.0      -1.670       2.613      0.4526       1.495    
   4.000       162.0      -1.715       2.674      0.5044       1.408    
   4.000       164.0      -1.758       2.730      0.5594       1.318    
   4.000       166.0      -1.801       2.782      0.6164       1.225    
   4.000       168.0      -1.842       2.828      0.6745       1.127    
   4.000       170.0      -1.882       2.870      0.7366       1.028    
   4.000       172.0      -1.921       2.905      0.7997      0.9256    
   4.000       174.0      -1.958       2.936      0.8663      0.8216    
   4.000       176.0      -1.992       2.960      0.9348      0.7156    
   4.000       178.0      -2.025       2.979       1.006      0.6081    
   4.000       180.0      -2.055       2.991       1.078      0.4996    
   4.000       182.0      -2.082       2.998       1.153      0.3907    
   4.000       184.0      -2.106       2.998       1.231      0.2818    
   4.000       186.0      -2.127       2.993       1.310      0.1729    
   4.000       188.0      -2.144       2.981       1.390      0.6436E-01
   4.000       190.0      -2.158       2.964       1.472     -0.4300E-01
   4.000       192.0      -2.169       2.941       1.556     -0.1494    
   4.000       194.0      -2.175       2.912       1.640     -0.2536    
   4.000       196.0      -2.178       2.878       1.726     -0.3567    
   4.000       198.0      -2.177       2.839       1.812     -0.4582    
   4.000       200.0      -2.171       2.795       1.898     -0.5563    
   4.000       202.0      -2.161       2.746       1.984     -0.6479    
   4.000       204.0      -2.147       2.692       2.071     -0.7444    
   4.000       206.0      -2.129       2.634       2.143     -0.7494    
   4.000       208.0      -2.107       2.572       2.249     -0.9722    
   4.000       210.0      -2.080       2.509       2.325     -0.9874    
   4.000       212.0      -2.049       2.439       2.409      -1.082    
   4.000       214.0      -2.014       2.369       2.491      -1.152    
   4.000       216.0      -1.975       2.294       2.571      -1.225    
   4.000       218.0      -1.933       2.218       2.650      -1.293    
   4.000       220.0      -1.886       2.139       2.726      -1.359    
   4.000       222.0      -1.836       2.058       2.800      -1.419    
   4.000       224.0      -1.782       1.976       2.872      -1.475    
   4.000       226.0      -1.726       1.892       2.940      -1.529    
   4.000       228.0      -1.666       1.808       3.007      -1.578    
   4.000       230.0      -1.603       1.722       3.071      -1.624    
   4.000       232.0      -1.537       1.636       3.131      -1.667    
   4.000       234.0      -1.469       1.549       3.189      -1.706    
   4.000       236.0      -1.399       1.462       3.243      -1.743    
   4.000       238.0      -1.326       1.374       3.295      -1.776    
   4.000       240.0      -1.252       1.286       3.343      -1.807    
   4.000       242.0      -1.176       1.199       3.388      -1.834    
   4.000       244.0      -1.098       1.112       3.430      -1.859    
   4.000       246.0      -1.018       1.024       3.469      -1.882    
   4.000       248.0     -0.9372      0.9377       3.504      -1.902    
   4.000       250.0     -0.8554      0.8509       3.536      -1.920    
   4.000       252.0     -0.7725      0.7646       3.566      -1.936    
   4.000       254.0     -0.6886      0.6786       3.591      -1.950    
   4.000       256.0     -0.6042      0.5928       3.614      -1.962    
   4.000       258.0     -0.5190      0.5075       3.634      -1.972    
   4.000       260.0     -0.4331      0.4226       3.650      -1.980    
   4.000       262.0     -0.3471      0.3376       3.664      -1.987    
   4.000       264.0     -0.2607      0.2530       3.675      -1.992    
   4.000       266.0     -0.1739      0.1686       3.682      -1.996    
   4.000       268.0     -0.8685E-01  0.8436E-01   3.684      -1.999    
   4.000       270.0     -0.3686E-04 -0.7267E-04   3.688      -1.999    
   4.000       272.0      0.8706E-01 -0.8421E-01   3.688      -1.998    
   4.000       274.0      0.1738     -0.1686       3.681      -1.996    
   4.000       276.0      0.2606     -0.2530       3.674      -1.992    
   4.000       278.0      0.3471     -0.3376       3.664      -1.987    
   4.000       280.0      0.4334     -0.4223       3.651      -1.980    
   4.000       282.0      0.5190     -0.5075       3.634      -1.972    
   4.000       284.0      0.6041     -0.5930       3.614      -1.961    
   4.000       286.0      0.6888     -0.6786       3.592      -1.949    
   4.000       288.0      0.7725     -0.7645       3.565      -1.936    
   4.000       290.0      0.8554     -0.8509       3.536      -1.920    
   4.000       292.0      0.9374     -0.9374       3.504      -1.902    
   4.000       294.0       1.018      -1.025       3.469      -1.882    
   4.000       296.0       1.097      -1.112       3.430      -1.859    
   4.000       298.0       1.175      -1.199       3.388      -1.834    
   4.000       300.0       1.252      -1.287       3.343      -1.806    
   4.000       302.0       1.326      -1.374       3.295      -1.776    
   4.000       304.0       1.399      -1.462       3.243      -1.743    
   4.000       306.0       1.469      -1.549       3.189      -1.706    
   4.000       308.0       1.537      -1.636       3.131      -1.667    
   4.000       310.0       1.603      -1.722       3.070      -1.624    
   4.000       312.0       1.666      -1.808       3.007      -1.578    
   4.000       314.0       1.726      -1.893       2.941      -1.528    
   4.000       316.0       1.782      -1.976       2.871      -1.476    
   4.000       318.0       1.836      -2.058       2.800      -1.418    
   4.000       320.0       1.886      -2.139       2.726      -1.357    
   4.000       322.0       1.933      -2.217       2.649      -1.295    
   4.000       324.0       1.975      -2.294       2.571      -1.226    
   4.000       326.0       2.014      -2.368       2.491      -1.156    
   4.000       328.0       2.049      -2.440       2.409      -1.076    
   4.000       330.0       2.080      -2.507       2.328      -1.012    
   4.000       332.0       2.107      -2.575       2.234     -0.8631    
   4.000       334.0       2.129      -2.636       2.171     -0.9135    
   4.000       336.0       2.147      -2.692       2.070     -0.7402    
   4.000       338.0       2.162      -2.746       1.985     -0.6522    
   4.000       340.0       2.171      -2.794       1.898     -0.5531    
   4.000       342.0       2.177      -2.839       1.811     -0.4557    
   4.000       344.0       2.178      -2.878       1.725     -0.3559    
   4.000       346.0       2.176      -2.912       1.641     -0.2536    
   4.000       348.0       2.169      -2.941       1.555     -0.1488    
   4.000       350.0       2.159      -2.964       1.473     -0.4274E-01
   4.000       352.0       2.144      -2.981       1.390      0.6458E-01
   4.000       354.0       2.127      -2.993       1.310      0.1728    
   4.000       356.0       2.106      -2.998       1.231      0.2818    
   4.000       358.0       2.081      -2.998       1.154      0.3910    
   4.000       360.0       2.054      -2.991       1.078      0.5000    
   6.000       0.000       1.858      -3.034       1.559      0.6783    
   6.000       2.000       1.811      -3.016       1.491      0.7934    
   6.000       4.000       1.762      -2.988       1.427      0.9069    
   6.000       6.000       1.712      -2.952       1.366       1.018    
   6.000       8.000       1.660      -2.907       1.310       1.127    
   6.000       10.00       1.608      -2.853       1.257       1.232    
   6.000       12.00       1.555      -2.792       1.207       1.333    
   6.000       14.00       1.503      -2.723       1.160       1.430    
   6.000       16.00       1.451      -2.647       1.117       1.521    
   6.000       18.00       1.400      -2.564       1.077       1.606    
   6.000       20.00       1.350      -2.476       1.042       1.687    
   6.000       22.00       1.302      -2.382       1.007       1.759    
   6.000       24.00       1.255      -2.284      0.9671       1.820    
   6.000       26.00       1.211      -2.181      0.8796       1.825    
   6.000       28.00       1.167      -2.077      0.9001       1.918    
   6.000       30.00       1.126      -1.968      0.8870       1.980    
   6.000       32.00       1.087      -1.859      0.8596       2.016    
   6.000       34.00       1.050      -1.749      0.8325       2.045    
   6.000       36.00       1.014      -1.638      0.8061       2.066    
   6.000       38.00      0.9800      -1.528      0.7796       2.081    
   6.000       40.00      0.9476      -1.420      0.7534       2.089    
   6.000       42.00      0.9162      -1.313      0.7267       2.091    
   6.000       44.00      0.8858      -1.209      0.6996       2.086    
   6.000       46.00      0.8562      -1.108      0.6720       2.076    
   6.000       48.00      0.8270      -1.010      0.6439       2.061    
   6.000       50.00      0.7981     -0.9163      0.6151       2.041    
   6.000       52.00      0.7690     -0.8271      0.5859       2.017    
   6.000       54.00      0.7396     -0.7425      0.5561       1.989    
   6.000       56.00      0.7096     -0.6628      0.5260       1.958    
   6.000       58.00      0.6786     -0.5882      0.4957       1.925    
   6.000       60.00      0.6466     -0.5188      0.4656       1.890    
   6.000       62.00      0.6134     -0.4548      0.4356       1.855    
   6.000       64.00      0.5789     -0.3959      0.4060       1.818    
   6.000       66.00      0.5428     -0.3423      0.3771       1.781    
   6.000       68.00      0.5053     -0.2937      0.3491       1.745    
   6.000       70.00      0.4659     -0.2499      0.3226       1.711    
   6.000       72.00      0.4248     -0.2106      0.2978       1.678    
   6.000       74.00      0.3824     -0.1757      0.2744       1.647    
   6.000       76.00      0.3383     -0.1446      0.2531       1.618    
   6.000       78.00      0.2929     -0.1172      0.2343       1.593    
   6.000       80.00      0.2463     -0.9279E-01  0.2178       1.571    
   6.000       82.00      0.1984     -0.7100E-01  0.2042       1.552    
   6.000       84.00      0.1496     -0.5132E-01  0.1933       1.538    
   6.000       86.00      0.1002     -0.3331E-01  0.1856       1.527    
   6.000       88.00      0.5020E-01 -0.1642E-01  0.1827       1.521    
   6.000       90.00      0.2167E-04  0.1372E-04  0.1794       1.518    
   6.000       92.00     -0.5021E-01  0.1636E-01  0.1790       1.520    
   6.000       94.00     -0.1002      0.3332E-01  0.1851       1.527    
   6.000       96.00     -0.1495      0.5138E-01  0.1940       1.538    
   6.000       98.00     -0.1983      0.7095E-01  0.2045       1.552    
   6.000       100.0     -0.2461      0.9277E-01  0.2182       1.571    
   6.000       102.0     -0.2930      0.1172      0.2345       1.593    
   6.000       104.0     -0.3384      0.1447      0.2534       1.618    
   6.000       106.0     -0.3824      0.1758      0.2745       1.647    
   6.000       108.0     -0.4250      0.2107      0.2975       1.678    
   6.000       110.0     -0.4658      0.2499      0.3228       1.711    
   6.000       112.0     -0.5050      0.2937      0.3495       1.746    
   6.000       114.0     -0.5428      0.3423      0.3772       1.781    
   6.000       116.0     -0.5789      0.3960      0.4059       1.818    
   6.000       118.0     -0.6135      0.4548      0.4354       1.854    
   6.000       120.0     -0.6467      0.5189      0.4654       1.890    
   6.000       122.0     -0.6785      0.5883      0.4958       1.925    
   6.000       124.0     -0.7095      0.6628      0.5259       1.958    
   6.000       126.0     -0.7396      0.7425      0.5560       1.989    
   6.000       128.0     -0.7690      0.8270      0.5857       2.017    
   6.000       130.0     -0.7981      0.9164      0.6151       2.041    
