 # NeoMom v0
 # 2026-06-18, T15:27:18
# Jpole_chat_10m_above_real_gnd.nml
# &RunTitle
#    title = 'J Pole From Chat GPT'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 5
#    units = meters
#  node_list(1) = A, 0.0, 0.0, 0.0
#  node_list(2) = B, 0.0, 0.0, 1.535
#  node_list(3) = C, 0.05, 0.0, 0.0
#  node_list(4) = D, 0.05, 0.0, 0.511
#  node_list(5) = F, 0.05, 0.0, 0.25
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = A B
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 3,
#    nodeTags = C F D
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W2
#    nodeTag = F
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_chat_10m_above_real_gnd.csv
# title           : J Pole From Chat GPT
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (70.17200,86.67503)
 # SWR             :    4.007636    
 #
 # gain_peak_dBi   :    6.382294    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       90.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   1.000       22.00      -1.179       1.122      0.4080     -0.4575    
   1.000       23.00      -1.171       1.113      0.4256     -0.4771    
   1.000       24.00      -1.164       1.105      0.4430     -0.4967    
   1.000       25.00      -1.156       1.096      0.4603     -0.5161    
   1.000       26.00      -1.148       1.087      0.4774     -0.5354    
   1.000       27.00      -1.139       1.078      0.4944     -0.5545    
   1.000       28.00      -1.130       1.068      0.5113     -0.5732    
   1.000       29.00      -1.121       1.058      0.5280     -0.5920    
   1.000       30.00      -1.112       1.047      0.5446     -0.6106    
   1.000       31.00      -1.102       1.037      0.5609     -0.6291    
   1.000       32.00      -1.092       1.025      0.5771     -0.6473    
   1.000       33.00      -1.082       1.014      0.5931     -0.6651    
   1.000       34.00      -1.072       1.002      0.6090     -0.6830    
   1.000       35.00      -1.061      0.9901      0.6246     -0.7006    
   1.000       36.00      -1.050      0.9779      0.6401     -0.7181    
   1.000       37.00      -1.039      0.9648      0.6554     -0.7349    
   1.000       38.00      -1.027      0.9520      0.6704     -0.7520    
   1.000       39.00      -1.015      0.9388      0.6853     -0.7687    
   1.000       40.00      -1.003      0.9254      0.6999     -0.7853    
   1.000       41.00     -0.9906      0.9112      0.7144     -0.8012    
   1.000       42.00     -0.9780      0.8972      0.7286     -0.8173    
   1.000       43.00     -0.9651      0.8830      0.7426     -0.8331    
   1.000       44.00     -0.9520      0.8684      0.7564     -0.8487    
   1.000       45.00     -0.9387      0.8531      0.7700     -0.8635    
   1.000       46.00     -0.9251      0.8381      0.7832     -0.8787    
   1.000       47.00     -0.9113      0.8227      0.7963     -0.8935    
   1.000       48.00     -0.8972      0.8072      0.8090     -0.9081    
   1.000       49.00     -0.8830      0.7908      0.8217     -0.9218    
   1.000       50.00     -0.8686      0.7747      0.8341     -0.9357    
   1.000       51.00     -0.8539      0.7585      0.8461     -0.9495    
   1.000       52.00     -0.8390      0.7419      0.8579     -0.9630    
   1.000       53.00     -0.8240      0.7245      0.8695     -0.9754    
   1.000       54.00     -0.8086      0.7076      0.8807     -0.9883    
   1.000       55.00     -0.7931      0.6904      0.8917      -1.001    
   1.000       56.00     -0.7774      0.6730      0.9024      -1.013    
   1.000       57.00     -0.7617      0.6547      0.9130      -1.024    
   1.000       58.00     -0.7456      0.6369      0.9232      -1.036    
   1.000       59.00     -0.7294      0.6189      0.9330      -1.047    
   1.000       60.00     -0.7129      0.6007      0.9426      -1.059    
   1.000       61.00     -0.6965      0.5815      0.9522      -1.068    
   1.000       62.00     -0.6798      0.5630      0.9611      -1.079    
   1.000       63.00     -0.6629      0.5442      0.9699      -1.089    
   1.000       64.00     -0.6458      0.5253      0.9782      -1.099    
   1.000       65.00     -0.6286      0.5063      0.9862      -1.108    
   1.000       66.00     -0.6115      0.4861      0.9945      -1.115    
   1.000       67.00     -0.5940      0.4667       1.002      -1.124    
   1.000       68.00     -0.5764      0.4472       1.009      -1.133    
   1.000       69.00     -0.5587      0.4276       1.016      -1.141    
   1.000       70.00     -0.5408      0.4078       1.022      -1.149    
   1.000       71.00     -0.5229      0.3879       1.028      -1.157    
   1.000       72.00     -0.5051      0.3666       1.035      -1.161    
   1.000       73.00     -0.4870      0.3464       1.041      -1.167    
   1.000       74.00     -0.4687      0.3262       1.046      -1.174    
   1.000       75.00     -0.4504      0.3058       1.051      -1.181    
   1.000       76.00     -0.4319      0.2854       1.056      -1.187    
   1.000       77.00     -0.4134      0.2649       1.060      -1.193    
   1.000       78.00     -0.3947      0.2443       1.063      -1.199    
   1.000       79.00     -0.3761      0.2237       1.067      -1.205    
   1.000       80.00     -0.3579      0.2007       1.073      -1.198    
   1.000       81.00     -0.3392      0.1797       1.076      -1.201    
   1.000       82.00     -0.3204      0.1587       1.079      -1.204    
   1.000       83.00     -0.3015      0.1377       1.081      -1.207    
   1.000       84.00     -0.2826      0.1166       1.084      -1.210    
   1.000       85.00     -0.2637      0.9548E-01   1.085      -1.212    
   1.000       86.00     -0.2446      0.7475E-01   1.085      -1.220    
   1.000       87.00     -0.2256      0.5345E-01   1.086      -1.221    
   1.000       88.00     -0.2067      0.3213E-01   1.087      -1.222    
   1.000       89.00     -0.1877      0.1080E-01   1.088      -1.222    
   1.000       90.00     -0.1687     -0.1053E-01   1.088      -1.223    
   1.000       91.00     -0.1497     -0.3187E-01   1.087      -1.222    
   1.000       92.00     -0.1308     -0.5321E-01   1.087      -1.222    
   1.000       93.00     -0.1118     -0.7453E-01   1.086      -1.221    
   1.000       94.00     -0.9284E-01 -0.9583E-01   1.085      -1.220    
   1.000       95.00     -0.7376E-01 -0.1166       1.085      -1.212    
   1.000       96.00     -0.5483E-01 -0.1377       1.083      -1.210    
   1.000       97.00     -0.3594E-01 -0.1588       1.081      -1.207    
   1.000       98.00     -0.1710E-01 -0.1798       1.079      -1.205    
   1.000       99.00      0.1707E-02 -0.2008       1.076      -1.201    
   1.000       100.0      0.2046E-01 -0.2218       1.073      -1.198    
   1.000       101.0      0.3845E-01 -0.2449       1.066      -1.206    
   1.000       102.0      0.5713E-01 -0.2656       1.062      -1.200    
   1.000       103.0      0.7573E-01 -0.2862       1.059      -1.194    
   1.000       104.0      0.9428E-01 -0.3066       1.055      -1.188    
   1.000       105.0      0.1127     -0.3271       1.050      -1.181    
   1.000       106.0      0.1311     -0.3475       1.045      -1.175    
   1.000       107.0      0.1493     -0.3678       1.040      -1.168    
   1.000       108.0      0.1675     -0.3879       1.035      -1.161    
   1.000       109.0      0.1850     -0.4094       1.027      -1.158    
   1.000       110.0      0.2030     -0.4292       1.021      -1.150    
   1.000       111.0      0.2208     -0.4490       1.015      -1.142    
   1.000       112.0      0.2386     -0.4687       1.008      -1.134    
   1.000       113.0      0.2561     -0.4882       1.001      -1.125    
   1.000       114.0      0.2736     -0.5076      0.9934      -1.116    
   1.000       115.0      0.2906     -0.5279      0.9849      -1.109    
   1.000       116.0      0.3078     -0.5470      0.9769      -1.100    
   1.000       117.0      0.3248     -0.5659      0.9686      -1.090    
   1.000       118.0      0.3417     -0.5846      0.9598      -1.080    
   1.000       119.0      0.3584     -0.6032      0.9509      -1.069    
   1.000       120.0      0.3747     -0.6225      0.9411      -1.060    
   1.000       121.0      0.3910     -0.6407      0.9316      -1.049    
   1.000       122.0      0.4073     -0.6587      0.9218      -1.037    
   1.000       123.0      0.4234     -0.6766      0.9117      -1.025    
   1.000       124.0      0.4390     -0.6950      0.9009      -1.015    
   1.000       125.0      0.4546     -0.7124      0.8901      -1.002    
   1.000       126.0      0.4701     -0.7296      0.8792     -0.9897    
   1.000       127.0      0.4854     -0.7466      0.8680     -0.9767    
   1.000       128.0      0.5002     -0.7642      0.8561     -0.9645    
   1.000       129.0      0.5151     -0.7807      0.8445     -0.9510    
   1.000       130.0      0.5298     -0.7970      0.8324     -0.9372    
   1.000       131.0      0.5442     -0.8131      0.8201     -0.9232    
   1.000       132.0      0.5583     -0.8296      0.8074     -0.9096    
   1.000       133.0      0.5723     -0.8452      0.7946     -0.8950    
   1.000       134.0      0.5862     -0.8605      0.7817     -0.8801    
   1.000       135.0      0.5997     -0.8756      0.7684     -0.8650    
   1.000       136.0      0.6128     -0.8911      0.7546     -0.8503    
   1.000       137.0      0.6259     -0.9056      0.7410     -0.8346    
   1.000       138.0      0.6388     -0.9199      0.7270     -0.8187    
   1.000       139.0      0.6514     -0.9339      0.7129     -0.8026    
   1.000       140.0      0.6635     -0.9482      0.6983     -0.7868    
   1.000       141.0      0.6756     -0.9617      0.6837     -0.7701    
   1.000       142.0      0.6875     -0.9748      0.6689     -0.7533    
   1.000       143.0      0.6991     -0.9877      0.6539     -0.7363    
   1.000       144.0      0.7102      -1.001      0.6385     -0.7194    
   1.000       145.0      0.7212      -1.013      0.6231     -0.7020    
   1.000       146.0      0.7320      -1.025      0.6075     -0.6843    
   1.000       147.0      0.7425      -1.037      0.5917     -0.6664    
   1.000       148.0      0.7525      -1.049      0.5756     -0.6487    
   1.000       149.0      0.7624      -1.060      0.5595     -0.6304    
   1.000       150.0      0.7721      -1.070      0.5431     -0.6119    
   1.000       151.0      0.7814      -1.081      0.5267     -0.5933    
   1.000       152.0      0.7905      -1.091      0.5100     -0.5744    
   1.000       153.0      0.7992      -1.101      0.4931     -0.5557    
   1.000       154.0      0.8076      -1.111      0.4762     -0.5365    
   1.000       155.0      0.8159      -1.120      0.4591     -0.5172    
   1.000       156.0      0.8237      -1.129      0.4418     -0.4977    
   1.000       157.0      0.8313      -1.137      0.4245     -0.4781    
   1.000       158.0      0.8384      -1.146      0.4069     -0.4585    
   1.000       159.0      0.8454      -1.153      0.3892     -0.4386    
   1.000       160.0      0.8520      -1.161      0.3715     -0.4186    
   1.000       161.0      0.8584      -1.168      0.3536     -0.3984    
   1.000       162.0      0.8644      -1.175      0.3357     -0.3782    
   1.000       163.0      0.8701      -1.181      0.3176     -0.3578    
   1.000       164.0      0.8753      -1.187      0.2994     -0.3374    
   1.000       165.0      0.8804      -1.193      0.2811     -0.3168    
   1.000       166.0      0.8852      -1.198      0.2628     -0.2961    
   1.000       167.0      0.8896      -1.203      0.2443     -0.2753    
   1.000       168.0      0.8937      -1.208      0.2258     -0.2545    
   1.000       169.0      0.8975      -1.212      0.2072     -0.2335    
   1.000       170.0      0.9010      -1.216      0.1886     -0.2125    
   1.000       171.0      0.9041      -1.219      0.1699     -0.1914    
   1.000       172.0      0.9069      -1.223      0.1512     -0.1703    
   1.000       173.0      0.9092      -1.226      0.1324     -0.1492    
   1.000       174.0      0.9114      -1.228      0.1135     -0.1280    
   1.000       175.0      0.9132      -1.230      0.9465E-01 -0.1067    
   1.000       176.0      0.9147      -1.232      0.7576E-01 -0.8539E-01
   1.000       177.0      0.9159      -1.233      0.5684E-01 -0.6407E-01
   1.000       178.0      0.9167      -1.234      0.3790E-01 -0.4272E-01
   1.000       179.0      0.9172      -1.235      0.1895E-01 -0.2136E-01
   1.000       180.0      0.9174      -1.235     -0.9494E-07  0.1070E-06
   1.000       181.0      0.9172      -1.235     -0.1895E-01  0.2136E-01
   1.000       182.0      0.9167      -1.234     -0.3790E-01  0.4272E-01
   1.000       183.0      0.9159      -1.233     -0.5684E-01  0.6407E-01
   1.000       184.0      0.9147      -1.232     -0.7576E-01  0.8539E-01
   1.000       185.0      0.9132      -1.230     -0.9465E-01  0.1067    
   1.000       186.0      0.9114      -1.228     -0.1135      0.1280    
   1.000       187.0      0.9092      -1.226     -0.1324      0.1492    
   1.000       188.0      0.9069      -1.223     -0.1512      0.1703    
   1.000       189.0      0.9041      -1.219     -0.1699      0.1914    
   1.000       190.0      0.9010      -1.216     -0.1886      0.2125    
   1.000       191.0      0.8975      -1.212     -0.2072      0.2335    
   1.000       192.0      0.8937      -1.208     -0.2258      0.2545    
   1.000       193.0      0.8896      -1.203     -0.2443      0.2753    
   1.000       194.0      0.8852      -1.198     -0.2628      0.2961    
   1.000       195.0      0.8804      -1.193     -0.2811      0.3168    
   1.000       196.0      0.8753      -1.187     -0.2994      0.3374    
   1.000       197.0      0.8701      -1.181     -0.3176      0.3578    
   1.000       198.0      0.8644      -1.175     -0.3357      0.3782    
   1.000       199.0      0.8584      -1.168     -0.3536      0.3984    
   1.000       200.0      0.8520      -1.161     -0.3715      0.4186    
   1.000       201.0      0.8454      -1.153     -0.3892      0.4386    
   1.000       202.0      0.8384      -1.146     -0.4069      0.4585    
   1.000       203.0      0.8312      -1.137     -0.4244      0.4781    
   1.000       204.0      0.8237      -1.129     -0.4418      0.4977    
   1.000       205.0      0.8159      -1.120     -0.4591      0.5172    
   1.000       206.0      0.8076      -1.111     -0.4762      0.5365    
   1.000       207.0      0.7992      -1.101     -0.4931      0.5557    
   1.000       208.0      0.7905      -1.091     -0.5100      0.5744    
   1.000       209.0      0.7814      -1.081     -0.5267      0.5933    
   1.000       210.0      0.7721      -1.070     -0.5432      0.6119    
   1.000       211.0      0.7624      -1.060     -0.5595      0.6304    
   1.000       212.0      0.7525      -1.049     -0.5756      0.6487    
   1.000       213.0      0.7425      -1.037     -0.5917      0.6664    
   1.000       214.0      0.7320      -1.025     -0.6075      0.6843    
   1.000       215.0      0.7212      -1.013     -0.6231      0.7020    
   1.000       216.0      0.7102      -1.001     -0.6385      0.7194    
   1.000       217.0      0.6990     -0.9877     -0.6538      0.7363    
   1.000       218.0      0.6875     -0.9748     -0.6689      0.7533    
   1.000       219.0      0.6756     -0.9617     -0.6837      0.7701    
   1.000       220.0      0.6635     -0.9482     -0.6983      0.7867    
   1.000       221.0      0.6514     -0.9338     -0.7129      0.8026    
   1.000       222.0      0.6388     -0.9199     -0.7270      0.8187    
   1.000       223.0      0.6259     -0.9056     -0.7410      0.8346    
   1.000       224.0      0.6128     -0.8911     -0.7546      0.8503    
   1.000       225.0      0.5997     -0.8756     -0.7684      0.8650    
   1.000       226.0      0.5861     -0.8605     -0.7816      0.8801    
   1.000       227.0      0.5723     -0.8452     -0.7946      0.8950    
   1.000       228.0      0.5583     -0.8296     -0.8074      0.9096    
   1.000       229.0      0.5443     -0.8130     -0.8202      0.9231    
   1.000       230.0      0.5298     -0.7970     -0.8324      0.9372    
   1.000       231.0      0.5151     -0.7807     -0.8445      0.9510    
   1.000       232.0      0.5002     -0.7642     -0.8561      0.9645    
   1.000       233.0      0.4854     -0.7466     -0.8680      0.9767    
   1.000       234.0      0.4701     -0.7296     -0.8792      0.9897    
   1.000       235.0      0.4546     -0.7124     -0.8902       1.002    
   1.000       236.0      0.4390     -0.6950     -0.9009       1.015    
   1.000       237.0      0.4233     -0.6766     -0.9116       1.026    
   1.000       238.0      0.4073     -0.6587     -0.9218       1.037    
   1.000       239.0      0.3911     -0.6407     -0.9316       1.049    
   1.000       240.0      0.3747     -0.6225     -0.9411       1.060    
   1.000       241.0      0.3584     -0.6032     -0.9509       1.069    
   1.000       242.0      0.3417     -0.5846     -0.9599       1.080    
   1.000       243.0      0.3247     -0.5659     -0.9684       1.090    
   1.000       244.0      0.3077     -0.5470     -0.9768       1.100    
   1.000       245.0      0.2906     -0.5279     -0.9849       1.109    
   1.000       246.0      0.2736     -0.5076     -0.9934       1.116    
   1.000       247.0      0.2561     -0.4882      -1.001       1.125    
   1.000       248.0      0.2386     -0.4687      -1.008       1.134    
   1.000       249.0      0.2208     -0.4490      -1.015       1.142    
   1.000       250.0      0.2030     -0.4293      -1.021       1.150    
   1.000       251.0      0.1851     -0.4093      -1.027       1.158    
   1.000       252.0      0.1675     -0.3879      -1.035       1.161    
   1.000       253.0      0.1493     -0.3678      -1.040       1.168    
   1.000       254.0      0.1311     -0.3475      -1.045       1.175    
   1.000       255.0      0.1127     -0.3271      -1.050       1.181    
