 # NeoMom v0
 # 2026-06-17, T16:15:44
# J-ant144.nml
# &RunTitle
#    title = 'J-antenna 144 MHz'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 7.0
#    nNodes = 8
#    units = meters
#  node_list(1) = N1, 0.0, 0.0, 0.59
#  node_list(2) = N2, 0.0, 0.0, 1.58
#  node_list(3) = N3, 0.0, 0.0, 0.12
#  node_list(4) = N4, 0.0, 0.0, 0.088
#  node_list(5) = N5, 0.0, 0.01, 0.088
#  node_list(6) = N6, 0.0, 0.01, 0.12
#  node_list(7) = N7, 0.0, 0.01, 0.595
#  node_list(8) = A, 0.0, 0.005, 0.12
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = N1 N2
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 2,
#    nodeTags = N1 N3
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = N3 N4
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W4,
#    nNodes = 2,
#    nodeTags = N4 N5
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W5,
#    nNodes = 2,
#    nodeTags = N5 N6
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W6,
#    nNodes = 2,
#    nodeTags = N6 N7
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W7,
#    nNodes = 3,
#    nodeTags = N3 A N6
#    radius     = 0.003
# /
# &excitation_input
#    wireTag = W7
#    nodeTag = A
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : J-ant144.csv
# title           : J-antenna 144 MHz
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (60.09863,7.640226)
 # SWR             :    1.259224    
 #
 # gain_peak_dBi   :    6.420450    
 # e_theta_max     :    87.00000       90.00000    
 # e_phi_max       :    86.00000      0.0000000E+00
 # e_total_max     :    87.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    7.000000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       313.0      0.8863E-01 -0.3436     -0.8265E-01  0.3204    
   0.000       314.0      0.8717E-01 -0.3379     -0.8418E-01  0.3263    
   0.000       315.0      0.8569E-01 -0.3322     -0.8569E-01  0.3322    
   0.000       316.0      0.8418E-01 -0.3263     -0.8717E-01  0.3379    
   0.000       317.0      0.8265E-01 -0.3204     -0.8863E-01  0.3436    
   0.000       318.0      0.8109E-01 -0.3143     -0.9006E-01  0.3491    
   0.000       319.0      0.7950E-01 -0.3082     -0.9146E-01  0.3545    
   0.000       320.0      0.7790E-01 -0.3020     -0.9283E-01  0.3599    
   0.000       321.0      0.7626E-01 -0.2956     -0.9418E-01  0.3651    
   0.000       322.0      0.7461E-01 -0.2892     -0.9549E-01  0.3702    
   0.000       323.0      0.7293E-01 -0.2827     -0.9678E-01  0.3752    
   0.000       324.0      0.7123E-01 -0.2761     -0.9804E-01  0.3800    
   0.000       325.0      0.6951E-01 -0.2694     -0.9927E-01  0.3848    
   0.000       326.0      0.6776E-01 -0.2627     -0.1005      0.3895    
   0.000       327.0      0.6600E-01 -0.2559     -0.1016      0.3940    
   0.000       328.0      0.6422E-01 -0.2489     -0.1028      0.3984    
   0.000       329.0      0.6241E-01 -0.2419     -0.1039      0.4027    
   0.000       330.0      0.6059E-01 -0.2349     -0.1049      0.4068    
   0.000       331.0      0.5875E-01 -0.2277     -0.1060      0.4109    
   0.000       332.0      0.5689E-01 -0.2205     -0.1070      0.4148    
   0.000       333.0      0.5502E-01 -0.2133     -0.1080      0.4186    
   0.000       334.0      0.5312E-01 -0.2059     -0.1089      0.4222    
   0.000       335.0      0.5121E-01 -0.1985     -0.1098      0.4258    
   0.000       336.0      0.4929E-01 -0.1911     -0.1107      0.4292    
   0.000       337.0      0.4735E-01 -0.1836     -0.1115      0.4324    
   0.000       338.0      0.4540E-01 -0.1760     -0.1124      0.4356    
   0.000       339.0      0.4343E-01 -0.1683     -0.1131      0.4386    
   0.000       340.0      0.4145E-01 -0.1607     -0.1139      0.4414    
   0.000       341.0      0.3945E-01 -0.1529     -0.1146      0.4442    
   0.000       342.0      0.3745E-01 -0.1452     -0.1153      0.4468    
   0.000       343.0      0.3543E-01 -0.1373     -0.1159      0.4492    
   0.000       344.0      0.3340E-01 -0.1295     -0.1165      0.4516    
   0.000       345.0      0.3136E-01 -0.1216     -0.1171      0.4538    
   0.000       346.0      0.2932E-01 -0.1136     -0.1176      0.4558    
   0.000       347.0      0.2726E-01 -0.1057     -0.1181      0.4577    
   0.000       348.0      0.2520E-01 -0.9767E-01 -0.1185      0.4595    
   0.000       349.0      0.2312E-01 -0.8964E-01 -0.1190      0.4611    
   0.000       350.0      0.2104E-01 -0.8157E-01 -0.1193      0.4626    
   0.000       351.0      0.1896E-01 -0.7349E-01 -0.1197      0.4640    
   0.000       352.0      0.1687E-01 -0.6538E-01 -0.1200      0.4652    
   0.000       353.0      0.1477E-01 -0.5725E-01 -0.1203      0.4663    
   0.000       354.0      0.1267E-01 -0.4910E-01 -0.1205      0.4672    
   0.000       355.0      0.1056E-01 -0.4094E-01 -0.1207      0.4680    
   0.000       356.0      0.8453E-02 -0.3277E-01 -0.1209      0.4686    
   0.000       357.0      0.6342E-02 -0.2459E-01 -0.1210      0.4691    
   0.000       358.0      0.4229E-02 -0.1639E-01 -0.1211      0.4695    
   0.000       359.0      0.2115E-02 -0.8199E-02 -0.1212      0.4697    
   0.000       360.0     -0.2119E-07  0.8214E-07 -0.1212      0.4698    
   1.000       0.000     -0.1775      0.7743E-01 -0.1199      0.4724    
   1.000       1.000     -0.1796      0.8568E-01 -0.1199      0.4723    
   1.000       2.000     -0.1817      0.9392E-01 -0.1199      0.4721    
   1.000       3.000     -0.1838      0.1022     -0.1198      0.4717    
   1.000       4.000     -0.1859      0.1104     -0.1196      0.4712    
   1.000       5.000     -0.1880      0.1186     -0.1195      0.4706    
   1.000       6.000     -0.1901      0.1268     -0.1193      0.4698    
   1.000       7.000     -0.1922      0.1350     -0.1190      0.4689    
   1.000       8.000     -0.1942      0.1432     -0.1188      0.4678    
   1.000       9.000     -0.1963      0.1514     -0.1185      0.4666    
   1.000       10.00     -0.1984      0.1595     -0.1181      0.4652    
   1.000       11.00     -0.2004      0.1676     -0.1177      0.4637    
   1.000       12.00     -0.2025      0.1757     -0.1173      0.4621    
   1.000       13.00     -0.2045      0.1837     -0.1169      0.4603    
   1.000       14.00     -0.2066      0.1918     -0.1164      0.4584    
   1.000       15.00     -0.2086      0.1997     -0.1159      0.4563    
   1.000       16.00     -0.2106      0.2077     -0.1153      0.4541    
   1.000       17.00     -0.2126      0.2156     -0.1147      0.4517    
   1.000       18.00     -0.2146      0.2235     -0.1141      0.4493    
   1.000       19.00     -0.2166      0.2313     -0.1134      0.4466    
   1.000       20.00     -0.2186      0.2391     -0.1127      0.4439    
   1.000       21.00     -0.2205      0.2468     -0.1120      0.4410    
   1.000       22.00     -0.2225      0.2545     -0.1112      0.4380    
   1.000       23.00     -0.2244      0.2621     -0.1105      0.4349    
   1.000       24.00     -0.2264      0.2697     -0.1097      0.4316    
   1.000       25.00     -0.2283      0.2772     -0.1088      0.4281    
   1.000       26.00     -0.2302      0.2846     -0.1079      0.4246    
   1.000       27.00     -0.2320      0.2920     -0.1070      0.4209    
   1.000       28.00     -0.2339      0.2993     -0.1060      0.4171    
   1.000       29.00     -0.2357      0.3065     -0.1050      0.4132    
   1.000       30.00     -0.2375      0.3137     -0.1040      0.4091    
   1.000       31.00     -0.2394      0.3208     -0.1029      0.4049    
   1.000       32.00     -0.2411      0.3279     -0.1018      0.4006    
   1.000       33.00     -0.2429      0.3348     -0.1007      0.3962    
   1.000       34.00     -0.2447      0.3417     -0.9953E-01  0.3916    
   1.000       35.00     -0.2464      0.3485     -0.9834E-01  0.3870    
   1.000       36.00     -0.2481      0.3552     -0.9712E-01  0.3822    
   1.000       37.00     -0.2498      0.3618     -0.9588E-01  0.3773    
   1.000       38.00     -0.2514      0.3684     -0.9460E-01  0.3723    
   1.000       39.00     -0.2531      0.3748     -0.9330E-01  0.3671    
   1.000       40.00     -0.2547      0.3812     -0.9197E-01  0.3619    
   1.000       41.00     -0.2563      0.3875     -0.9061E-01  0.3565    
   1.000       42.00     -0.2579      0.3937     -0.8922E-01  0.3511    
   1.000       43.00     -0.2594      0.3997     -0.8781E-01  0.3455    
   1.000       44.00     -0.2609      0.4057     -0.8636E-01  0.3398    
   1.000       45.00     -0.2624      0.4116     -0.8490E-01  0.3340    
   1.000       46.00     -0.2639      0.4174     -0.8340E-01  0.3282    
   1.000       47.00     -0.2653      0.4231     -0.8188E-01  0.3222    
   1.000       48.00     -0.2668      0.4287     -0.8036E-01  0.3161    
   1.000       49.00     -0.2681      0.4342     -0.7878E-01  0.3100    
   1.000       50.00     -0.2695      0.4395     -0.7719E-01  0.3037    
   1.000       51.00     -0.2708      0.4447     -0.7557E-01  0.2973    
   1.000       52.00     -0.2721      0.4498     -0.7393E-01  0.2908    
   1.000       53.00     -0.2734      0.4549     -0.7226E-01  0.2843    
   1.000       54.00     -0.2747      0.4598     -0.7058E-01  0.2777    
   1.000       55.00     -0.2759      0.4646     -0.6887E-01  0.2710    
   1.000       56.00     -0.2771      0.4692     -0.6715E-01  0.2642    
   1.000       57.00     -0.2782      0.4738     -0.6540E-01  0.2573    
   1.000       58.00     -0.2794      0.4782     -0.6363E-01  0.2503    
   1.000       59.00     -0.2804      0.4825     -0.6185E-01  0.2433    
   1.000       60.00     -0.2815      0.4867     -0.6004E-01  0.2362    
   1.000       61.00     -0.2825      0.4908     -0.5822E-01  0.2290    
   1.000       62.00     -0.2835      0.4947     -0.5638E-01  0.2218    
   1.000       63.00     -0.2845      0.4985     -0.5452E-01  0.2145    
   1.000       64.00     -0.2854      0.5022     -0.5264E-01  0.2071    
   1.000       65.00     -0.2863      0.5057     -0.5075E-01  0.1996    
   1.000       66.00     -0.2872      0.5092     -0.4884E-01  0.1921    
   1.000       67.00     -0.2881      0.5124     -0.4696E-01  0.1846    
   1.000       68.00     -0.2888      0.5155     -0.4496E-01  0.1769    
   1.000       69.00     -0.2896      0.5185     -0.4301E-01  0.1693    
   1.000       70.00     -0.2903      0.5214     -0.4105E-01  0.1615    
   1.000       71.00     -0.2910      0.5242     -0.3907E-01  0.1538    
   1.000       72.00     -0.2917      0.5268     -0.3709E-01  0.1460    
   1.000       73.00     -0.2923      0.5293     -0.3509E-01  0.1381    
   1.000       74.00     -0.2929      0.5316     -0.3308E-01  0.1302    
   1.000       75.00     -0.2934      0.5338     -0.3106E-01  0.1222    
   1.000       76.00     -0.2940      0.5359     -0.2904E-01  0.1143    
   1.000       77.00     -0.2945      0.5378     -0.2700E-01  0.1062    
   1.000       78.00     -0.2949      0.5396     -0.2496E-01  0.9820E-01
   1.000       79.00     -0.2953      0.5413     -0.2290E-01  0.9012E-01
   1.000       80.00     -0.2957      0.5428     -0.2084E-01  0.8202E-01
   1.000       81.00     -0.2960      0.5441     -0.1877E-01  0.7389E-01
   1.000       82.00     -0.2964      0.5453     -0.1671E-01  0.6573E-01
   1.000       83.00     -0.2967      0.5464     -0.1463E-01  0.5756E-01
   1.000       84.00     -0.2969      0.5473     -0.1255E-01  0.4937E-01
   1.000       85.00     -0.2971      0.5481     -0.1046E-01  0.4117E-01
   1.000       86.00     -0.2972      0.5487     -0.8372E-02  0.3294E-01
   1.000       87.00     -0.2974      0.5493     -0.6282E-02  0.2472E-01
   1.000       88.00     -0.2975      0.5496     -0.4189E-02  0.1648E-01
   1.000       89.00     -0.2975      0.5499     -0.2095E-02  0.8243E-02
   1.000       90.00     -0.2975      0.5500      0.5245E-08 -0.2065E-07
   1.000       91.00     -0.2975      0.5499      0.2095E-02 -0.8243E-02
   1.000       92.00     -0.2975      0.5496      0.4189E-02 -0.1648E-01
   1.000       93.00     -0.2974      0.5493      0.6282E-02 -0.2472E-01
   1.000       94.00     -0.2972      0.5487      0.8372E-02 -0.3294E-01
   1.000       95.00     -0.2971      0.5481      0.1046E-01 -0.4117E-01
   1.000       96.00     -0.2969      0.5473      0.1255E-01 -0.4937E-01
   1.000       97.00     -0.2967      0.5464      0.1463E-01 -0.5756E-01
   1.000       98.00     -0.2964      0.5453      0.1671E-01 -0.6573E-01
   1.000       99.00     -0.2960      0.5441      0.1877E-01 -0.7389E-01
   1.000       100.0     -0.2957      0.5428      0.2084E-01 -0.8202E-01
   1.000       101.0     -0.2953      0.5413      0.2290E-01 -0.9012E-01
   1.000       102.0     -0.2949      0.5396      0.2496E-01 -0.9820E-01
   1.000       103.0     -0.2945      0.5378      0.2700E-01 -0.1062    
   1.000       104.0     -0.2940      0.5359      0.2904E-01 -0.1143    
   1.000       105.0     -0.2934      0.5338      0.3106E-01 -0.1222    
   1.000       106.0     -0.2929      0.5316      0.3308E-01 -0.1302    
   1.000       107.0     -0.2923      0.5293      0.3509E-01 -0.1381    
   1.000       108.0     -0.2917      0.5268      0.3709E-01 -0.1460    
   1.000       109.0     -0.2910      0.5242      0.3907E-01 -0.1538    
   1.000       110.0     -0.2903      0.5214      0.4105E-01 -0.1615    
   1.000       111.0     -0.2896      0.5185      0.4301E-01 -0.1693    
   1.000       112.0     -0.2888      0.5155      0.4496E-01 -0.1769    
   1.000       113.0     -0.2881      0.5124      0.4696E-01 -0.1846    
   1.000       114.0     -0.2872      0.5092      0.4884E-01 -0.1921    
   1.000       115.0     -0.2863      0.5057      0.5075E-01 -0.1996    
   1.000       116.0     -0.2854      0.5022      0.5264E-01 -0.2071    
   1.000       117.0     -0.2845      0.4985      0.5452E-01 -0.2145    
   1.000       118.0     -0.2835      0.4947      0.5638E-01 -0.2218    
   1.000       119.0     -0.2825      0.4908      0.5822E-01 -0.2290    
   1.000       120.0     -0.2815      0.4867      0.6004E-01 -0.2362    
   1.000       121.0     -0.2804      0.4825      0.6185E-01 -0.2433    
   1.000       122.0     -0.2794      0.4782      0.6363E-01 -0.2503    
   1.000       123.0     -0.2782      0.4738      0.6540E-01 -0.2573    
   1.000       124.0     -0.2771      0.4692      0.6715E-01 -0.2642    
   1.000       125.0     -0.2759      0.4646      0.6887E-01 -0.2710    
   1.000       126.0     -0.2747      0.4598      0.7058E-01 -0.2777    
   1.000       127.0     -0.2734      0.4549      0.7226E-01 -0.2843    
   1.000       128.0     -0.2721      0.4498      0.7393E-01 -0.2908    
   1.000       129.0     -0.2708      0.4447      0.7557E-01 -0.2973    
   1.000       130.0     -0.2695      0.4395      0.7719E-01 -0.3037    
   1.000       131.0     -0.2681      0.4342      0.7878E-01 -0.3100    
   1.000       132.0     -0.2668      0.4287      0.8036E-01 -0.3161    
   1.000       133.0     -0.2653      0.4231      0.8188E-01 -0.3222    
   1.000       134.0     -0.2639      0.4174      0.8340E-01 -0.3282    
   1.000       135.0     -0.2624      0.4116      0.8490E-01 -0.3340    
   1.000       136.0     -0.2609      0.4057      0.8636E-01 -0.3398    
   1.000       137.0     -0.2594      0.3997      0.8781E-01 -0.3455    
   1.000       138.0     -0.2579      0.3937      0.8922E-01 -0.3511    
   1.000       139.0     -0.2563      0.3875      0.9061E-01 -0.3565    
   1.000       140.0     -0.2547      0.3812      0.9197E-01 -0.3619    
   1.000       141.0     -0.2531      0.3748      0.9330E-01 -0.3671    
   1.000       142.0     -0.2514      0.3684      0.9460E-01 -0.3723    
   1.000       143.0     -0.2498      0.3618      0.9588E-01 -0.3773    
   1.000       144.0     -0.2481      0.3552      0.9712E-01 -0.3822    
   1.000       145.0     -0.2464      0.3485      0.9834E-01 -0.3870    
   1.000       146.0     -0.2447      0.3417      0.9953E-01 -0.3916    
   1.000       147.0     -0.2429      0.3348      0.1007     -0.3962    
   1.000       148.0     -0.2411      0.3279      0.1018     -0.4006    
   1.000       149.0     -0.2394      0.3208      0.1029     -0.4049    
   1.000       150.0     -0.2375      0.3137      0.1040     -0.4091    
   1.000       151.0     -0.2357      0.3065      0.1050     -0.4132    
   1.000       152.0     -0.2339      0.2993      0.1060     -0.4171    
   1.000       153.0     -0.2320      0.2920      0.1070     -0.4209    
   1.000       154.0     -0.2302      0.2846      0.1079     -0.4246    
   1.000       155.0     -0.2283      0.2772      0.1088     -0.4281    
   1.000       156.0     -0.2264      0.2697      0.1097     -0.4316    
   1.000       157.0     -0.2244      0.2621      0.1105     -0.4349    
   1.000       158.0     -0.2225      0.2545      0.1112     -0.4380    
   1.000       159.0     -0.2205      0.2468      0.1120     -0.4410    
   1.000       160.0     -0.2186      0.2391      0.1127     -0.4439    
   1.000       161.0     -0.2166      0.2313      0.1134     -0.4466    
   1.000       162.0     -0.2146      0.2235      0.1141     -0.4493    
   1.000       163.0     -0.2126      0.2156      0.1147     -0.4517    
   1.000       164.0     -0.2106      0.2077      0.1153     -0.4541    
   1.000       165.0     -0.2086      0.1997      0.1159     -0.4563    
   1.000       166.0     -0.2066      0.1918      0.1164     -0.4584    
   1.000       167.0     -0.2045      0.1837      0.1169     -0.4603    
   1.000       168.0     -0.2025      0.1757      0.1173     -0.4621    
   1.000       169.0     -0.2004      0.1676      0.1177     -0.4637    
   1.000       170.0     -0.1984      0.1595      0.1181     -0.4652    
   1.000       171.0     -0.1963      0.1514      0.1185     -0.4666    
   1.000       172.0     -0.1942      0.1432      0.1188     -0.4678    
   1.000       173.0     -0.1922      0.1350      0.1190     -0.4689    
   1.000       174.0     -0.1901      0.1268      0.1193     -0.4698    
   1.000       175.0     -0.1880      0.1186      0.1195     -0.4706    
   1.000       176.0     -0.1859      0.1104      0.1196     -0.4712    
   1.000       177.0     -0.1838      0.1022      0.1198     -0.4717    
   1.000       178.0     -0.1817      0.9392E-01  0.1199     -0.4721    
   1.000       179.0     -0.1796      0.8568E-01  0.1199     -0.4723    
   1.000       180.0     -0.1775      0.7743E-01  0.1199     -0.4724    
   1.000       181.0     -0.1754      0.6918E-01  0.1199     -0.4723    
   1.000       182.0     -0.1734      0.6094E-01  0.1198     -0.4721    
   1.000       183.0     -0.1713      0.5270E-01  0.1198     -0.4717    
   1.000       184.0     -0.1692      0.4447E-01  0.1196     -0.4712    
   1.000       185.0     -0.1671      0.3624E-01  0.1195     -0.4706    
   1.000       186.0     -0.1650      0.2803E-01  0.1193     -0.4698    
   1.000       187.0     -0.1629      0.1984E-01  0.1190     -0.4689    
   1.000       188.0     -0.1609      0.1166E-01  0.1187     -0.4678    
   1.000       189.0     -0.1588      0.3505E-02  0.1184     -0.4666    
   1.000       190.0     -0.1567     -0.4631E-02  0.1181     -0.4652    
   1.000       191.0     -0.1547     -0.1274E-01  0.1177     -0.4637    
   1.000       192.0     -0.1526     -0.2082E-01  0.1173     -0.4621    
   1.000       193.0     -0.1506     -0.2888E-01  0.1168     -0.4603    
   1.000       194.0     -0.1485     -0.3690E-01  0.1163     -0.4584    
   1.000       195.0     -0.1465     -0.4488E-01  0.1158     -0.4563    
   1.000       196.0     -0.1445     -0.5283E-01  0.1152     -0.4541    
   1.000       197.0     -0.1425     -0.6074E-01  0.1146     -0.4518    
   1.000       198.0     -0.1405     -0.6860E-01  0.1140     -0.4493    
   1.000       199.0     -0.1385     -0.7643E-01  0.1133     -0.4467    
   1.000       200.0     -0.1366     -0.8420E-01  0.1126     -0.4439    
   1.000       201.0     -0.1346     -0.9193E-01  0.1119     -0.4410    
   1.000       202.0     -0.1326     -0.9959E-01  0.1113     -0.4380    
   1.000       203.0     -0.1307     -0.1072      0.1104     -0.4349    
   1.000       204.0     -0.1288     -0.1148      0.1096     -0.4316    
   1.000       205.0     -0.1268     -0.1223      0.1087     -0.4282    
   1.000       206.0     -0.1250     -0.1297      0.1078     -0.4246    
   1.000       207.0     -0.1231     -0.1371      0.1069     -0.4209    
   1.000       208.0     -0.1212     -0.1444      0.1059     -0.4171    
   1.000       209.0     -0.1194     -0.1517      0.1049     -0.4132    
   1.000       210.0     -0.1176     -0.1589      0.1039     -0.4091    
   1.000       211.0     -0.1158     -0.1660      0.1028     -0.4049    
   1.000       212.0     -0.1140     -0.1730      0.1017     -0.4006    
   1.000       213.0     -0.1122     -0.1800      0.1006     -0.3962    
   1.000       214.0     -0.1105     -0.1868      0.9946E-01 -0.3916    
   1.000       215.0     -0.1087     -0.1936      0.9827E-01 -0.3870    
   1.000       216.0     -0.1070     -0.2004      0.9706E-01 -0.3822    
   1.000       217.0     -0.1054     -0.2070      0.9581E-01 -0.3773    
   1.000       218.0     -0.1037     -0.2135      0.9454E-01 -0.3723    
   1.000       219.0     -0.1021     -0.2200      0.9323E-01 -0.3671    
   1.000       220.0     -0.1004     -0.2263      0.9190E-01 -0.3619    
   1.000       221.0     -0.9886E-01 -0.2326      0.9054E-01 -0.3565    
   1.000       222.0     -0.9729E-01 -0.2388      0.8915E-01 -0.3511    
   1.000       223.0     -0.9575E-01 -0.2449      0.8774E-01 -0.3455    
   1.000       224.0     -0.9423E-01 -0.2509      0.8629E-01 -0.3398    
   1.000       225.0     -0.9274E-01 -0.2567      0.8483E-01 -0.3340    
   1.000       226.0     -0.9127E-01 -0.2625      0.8333E-01 -0.3282    
   1.000       227.0     -0.8983E-01 -0.2682      0.8181E-01 -0.3222    
   1.000       228.0     -0.8842E-01 -0.2737      0.8027E-01 -0.3161    
   1.000       229.0     -0.8704E-01 -0.2792      0.7869E-01 -0.3099    
   1.000       230.0     -0.8568E-01 -0.2846      0.7710E-01 -0.3036    
   1.000       231.0     -0.8433E-01 -0.2898      0.7550E-01 -0.2973    
   1.000       232.0     -0.8302E-01 -0.2950      0.7386E-01 -0.2909    
   1.000       233.0     -0.8175E-01 -0.3000      0.7220E-01 -0.2843    
   1.000       234.0     -0.8051E-01 -0.3049      0.7052E-01 -0.2777    
   1.000       235.0     -0.7929E-01 -0.3097      0.6881E-01 -0.2710    
   1.000       236.0     -0.7811E-01 -0.3144      0.6709E-01 -0.2642    
   1.000       237.0     -0.7695E-01 -0.3189      0.6534E-01 -0.2573    
   1.000       238.0     -0.7583E-01 -0.3234      0.6357E-01 -0.2503    
   1.000       239.0     -0.7473E-01 -0.3277      0.6179E-01 -0.2433    
   1.000       240.0     -0.7367E-01 -0.3319      0.5998E-01 -0.2362    
   1.000       241.0     -0.7264E-01 -0.3359      0.5816E-01 -0.2290    
   1.000       242.0     -0.7164E-01 -0.3399      0.5632E-01 -0.2218    
   1.000       243.0     -0.7068E-01 -0.3437      0.5446E-01 -0.2145    
   1.000       244.0     -0.6974E-01 -0.3473      0.5259E-01 -0.2071    
   1.000       245.0     -0.6884E-01 -0.3509      0.5070E-01 -0.1997    
   1.000       246.0     -0.6797E-01 -0.3543      0.4879E-01 -0.1922    
   1.000       247.0     -0.6738E-01 -0.3577      0.4677E-01 -0.1846    
