 # NeoMom v0
 # 2026-06-20, T17:48:52
# Jpole_10m_stub_feed_single_wire.nml
# &RunTitle
#    title = 'J Pole Stub feed'
# /
# &Frequency_MHz
#    fmin  = 146.0
#    fmax  = 146.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# OUTPUT_CURRENTS = T
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 7
#    units = meters
#  node_list(1) = R0, 0.0, 0.0, 0.0
#  node_list(2) = RTOP, 0.0, 0.0, 0.825
#  node_list(3) = S0, 0.0254, 0.0, 0.0
#  node_list(4) = STOP, 0.0254, 0.0, 0.5137
#  node_list(5) = RF, 0.0, 0.0, 0.175
#  node_list(6) = SF, 0.0254, 0.0, 0.175
#  node_list(7) = C, 0.0127, 0.0, 0.175
# /
# &wire_primitive
#    tag   = WF,
#    nNodes = 3,
#    nodeTags = RF C SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR1,
#    nNodes = 2,
#    nodeTags = RTOP RF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR2,
#    nNodes = 2,
#    nodeTags = RF R0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WB,
#    nNodes = 2,
#    nodeTags = R0 S0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS2,
#    nNodes = 2,
#    nodeTags = S0 SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS1,
#    nNodes = 2,
#    nodeTags = SF STOP
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = WF
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_10m_stub_feed_single_wire.csv
# title           : J Pole Stub feed
 # frequency_MHz   :   146.0000    
 # wavelength_m    :   2.053373    
 #
 # input impedance :  (47.71530,-2.140436)
 # SWR             :    1.066183    
 #
 # gain_peak_dBi   :    6.509851    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       91.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       329.0     -0.1641     -0.2860     -0.9860E-01 -0.1718    
   0.000       330.0     -0.1658     -0.2890     -0.9572E-01 -0.1668    
   0.000       331.0     -0.1674     -0.2918     -0.9282E-01 -0.1618    
   0.000       332.0     -0.1690     -0.2946     -0.8988E-01 -0.1566    
   0.000       333.0     -0.1706     -0.2973     -0.8692E-01 -0.1515    
   0.000       334.0     -0.1721     -0.2999     -0.8393E-01 -0.1463    
   0.000       335.0     -0.1735     -0.3024     -0.8091E-01 -0.1410    
   0.000       336.0     -0.1749     -0.3048     -0.7787E-01 -0.1357    
   0.000       337.0     -0.1762     -0.3071     -0.7480E-01 -0.1304    
   0.000       338.0     -0.1775     -0.3094     -0.7172E-01 -0.1250    
   0.000       339.0     -0.1787     -0.3115     -0.6861E-01 -0.1196    
   0.000       340.0     -0.1799     -0.3135     -0.6548E-01 -0.1141    
   0.000       341.0     -0.1810     -0.3155     -0.6233E-01 -0.1086    
   0.000       342.0     -0.1821     -0.3173     -0.5916E-01 -0.1031    
   0.000       343.0     -0.1831     -0.3191     -0.5597E-01 -0.9755E-01
   0.000       344.0     -0.1840     -0.3207     -0.5277E-01 -0.9197E-01
   0.000       345.0     -0.1849     -0.3223     -0.4955E-01 -0.8636E-01
   0.000       346.0     -0.1858     -0.3238     -0.4632E-01 -0.8072E-01
   0.000       347.0     -0.1865     -0.3251     -0.4307E-01 -0.7506E-01
   0.000       348.0     -0.1873     -0.3264     -0.3980E-01 -0.6937E-01
   0.000       349.0     -0.1879     -0.3275     -0.3653E-01 -0.6367E-01
   0.000       350.0     -0.1885     -0.3286     -0.3324E-01 -0.5794E-01
   0.000       351.0     -0.1891     -0.3296     -0.2995E-01 -0.5220E-01
   0.000       352.0     -0.1896     -0.3304     -0.2664E-01 -0.4644E-01
   0.000       353.0     -0.1900     -0.3312     -0.2333E-01 -0.4066E-01
   0.000       354.0     -0.1904     -0.3318     -0.2001E-01 -0.3488E-01
   0.000       355.0     -0.1907     -0.3324     -0.1669E-01 -0.2908E-01
   0.000       356.0     -0.1910     -0.3329     -0.1335E-01 -0.2328E-01
   0.000       357.0     -0.1912     -0.3332     -0.1002E-01 -0.1746E-01
   0.000       358.0     -0.1913     -0.3335     -0.6681E-02 -0.1164E-01
   0.000       359.0     -0.1914     -0.3336     -0.3341E-02 -0.5823E-02
   0.000       360.0     -0.1914     -0.3337      0.3347E-07  0.5834E-07
   1.000       0.000     -0.1779     -0.5378       0.000       0.000    
   1.000       1.000     -0.1779     -0.5377      0.3408E-02  0.5833E-02
   1.000       2.000     -0.1778     -0.5376      0.6814E-02  0.1166E-01
   1.000       3.000     -0.1777     -0.5374      0.1022E-01  0.1749E-01
   1.000       4.000     -0.1775     -0.5370      0.1362E-01  0.2332E-01
   1.000       5.000     -0.1772     -0.5366      0.1702E-01  0.2913E-01
   1.000       6.000     -0.1770     -0.5360      0.2042E-01  0.3493E-01
   1.000       7.000     -0.1766     -0.5353      0.2381E-01  0.4073E-01
   1.000       8.000     -0.1762     -0.5346      0.2719E-01  0.4652E-01
   1.000       9.000     -0.1757     -0.5337      0.3057E-01  0.5229E-01
   1.000       10.00     -0.1752     -0.5328      0.3394E-01  0.5805E-01
   1.000       11.00     -0.1747     -0.5317      0.3732E-01  0.6378E-01
   1.000       12.00     -0.1740     -0.5306      0.4066E-01  0.6950E-01
   1.000       13.00     -0.1733     -0.5293      0.4401E-01  0.7520E-01
   1.000       14.00     -0.1726     -0.5279      0.4736E-01  0.8087E-01
   1.000       15.00     -0.1718     -0.5265      0.5068E-01  0.8653E-01
   1.000       16.00     -0.1710     -0.5250      0.5399E-01  0.9216E-01
   1.000       17.00     -0.1694     -0.5228      0.5709E-01  0.9761E-01
   1.000       18.00     -0.1675     -0.5210      0.6005E-01  0.1031    
   1.000       19.00     -0.1662     -0.5195      0.6320E-01  0.1088    
   1.000       20.00     -0.1651     -0.5176      0.6640E-01  0.1143    
   1.000       21.00     -0.1640     -0.5156      0.6961E-01  0.1198    
   1.000       22.00     -0.1629     -0.5134      0.7280E-01  0.1252    
   1.000       23.00     -0.1617     -0.5112      0.7600E-01  0.1306    
   1.000       24.00     -0.1604     -0.5089      0.7913E-01  0.1359    
   1.000       25.00     -0.1591     -0.5065      0.8228E-01  0.1413    
   1.000       26.00     -0.1578     -0.5040      0.8540E-01  0.1465    
   1.000       27.00     -0.1564     -0.5014      0.8850E-01  0.1518    
   1.000       28.00     -0.1549     -0.4987      0.9158E-01  0.1569    
   1.000       29.00     -0.1534     -0.4960      0.9465E-01  0.1621    
   1.000       30.00     -0.1519     -0.4931      0.9769E-01  0.1672    
   1.000       31.00     -0.1503     -0.4902      0.1007      0.1722    
   1.000       32.00     -0.1487     -0.4872      0.1037      0.1772    
   1.000       33.00     -0.1470     -0.4841      0.1067      0.1821    
   1.000       34.00     -0.1453     -0.4809      0.1097      0.1870    
   1.000       35.00     -0.1435     -0.4776      0.1126      0.1919    
   1.000       36.00     -0.1409     -0.4736      0.1150      0.1962    
   1.000       37.00     -0.1375     -0.4705      0.1167      0.2011    
   1.000       38.00     -0.1356     -0.4670      0.1195      0.2058    
   1.000       39.00     -0.1336     -0.4634      0.1222      0.2104    
   1.000       40.00     -0.1316     -0.4597      0.1250      0.2149    
   1.000       41.00     -0.1296     -0.4559      0.1277      0.2193    
   1.000       42.00     -0.1275     -0.4521      0.1304      0.2238    
   1.000       43.00     -0.1254     -0.4482      0.1331      0.2281    
   1.000       44.00     -0.1227     -0.4437      0.1352      0.2319    
   1.000       45.00     -0.1205     -0.4396      0.1378      0.2361    
   1.000       46.00     -0.1183     -0.4355      0.1404      0.2402    
   1.000       47.00     -0.1160     -0.4313      0.1430      0.2442    
   1.000       48.00     -0.1137     -0.4270      0.1455      0.2482    
   1.000       49.00     -0.1114     -0.4227      0.1480      0.2521    
   1.000       50.00     -0.1090     -0.4183      0.1505      0.2559    
   1.000       51.00     -0.1066     -0.4138      0.1530      0.2596    
   1.000       52.00     -0.1011     -0.4089      0.1516      0.2628    
   1.000       53.00     -0.9860E-01 -0.4043      0.1538      0.2664    
   1.000       54.00     -0.9606E-01 -0.3996      0.1561      0.2699    
   1.000       55.00     -0.9348E-01 -0.3949      0.1582      0.2733    
   1.000       56.00     -0.9086E-01 -0.3901      0.1604      0.2766    
   1.000       57.00     -0.8823E-01 -0.3853      0.1625      0.2799    
   1.000       58.00     -0.8556E-01 -0.3804      0.1646      0.2830    
   1.000       59.00     -0.8287E-01 -0.3755      0.1668      0.2861    
   1.000       60.00     -0.8017E-01 -0.3705      0.1689      0.2891    
   1.000       61.00     -0.7744E-01 -0.3654      0.1710      0.2920    
   1.000       62.00     -0.7469E-01 -0.3603      0.1731      0.2949    
   1.000       63.00     -0.7193E-01 -0.3552      0.1752      0.2976    
   1.000       64.00     -0.6915E-01 -0.3500      0.1773      0.3003    
   1.000       65.00     -0.6636E-01 -0.3448      0.1795      0.3029    
   1.000       66.00     -0.6355E-01 -0.3395      0.1817      0.3054    
   1.000       67.00     -0.6075E-01 -0.3342      0.1839      0.3078    
   1.000       68.00     -0.5793E-01 -0.3289      0.1863      0.3102    
   1.000       69.00     -0.5065E-01 -0.3219      0.1771      0.3083    
   1.000       70.00     -0.4679E-01 -0.3174      0.1762      0.3129    
   1.000       71.00     -0.4371E-01 -0.3119      0.1773      0.3148    
   1.000       72.00     -0.4061E-01 -0.3064      0.1783      0.3166    
   1.000       73.00     -0.3759E-01 -0.3010      0.1797      0.3187    
   1.000       74.00     -0.3445E-01 -0.2954      0.1806      0.3203    
   1.000       75.00     -0.3129E-01 -0.2898      0.1815      0.3219    
   1.000       76.00     -0.2812E-01 -0.2842      0.1823      0.3233    
   1.000       77.00     -0.2493E-01 -0.2785      0.1831      0.3247    
   1.000       78.00     -0.2173E-01 -0.2728      0.1838      0.3260    
   1.000       79.00     -0.1851E-01 -0.2671      0.1844      0.3271    
   1.000       80.00     -0.1529E-01 -0.2614      0.1850      0.3282    
   1.000       81.00     -0.1206E-01 -0.2557      0.1856      0.3291    
   1.000       82.00     -0.9820E-02 -0.2500      0.1932      0.3308    
   1.000       83.00     -0.6443E-02 -0.2442      0.1937      0.3316    
   1.000       84.00     -0.3059E-02 -0.2385      0.1941      0.3322    
   1.000       85.00      0.3317E-03 -0.2327      0.1944      0.3328    
   1.000       86.00      0.3728E-02 -0.2268      0.1947      0.3332    
   1.000       87.00      0.7128E-02 -0.2210      0.1949      0.3336    
   1.000       88.00      0.1053E-01 -0.2152      0.1950      0.3338    
   1.000       89.00      0.1394E-01 -0.2094      0.1951      0.3340    
   1.000       90.00      0.1734E-01 -0.2035      0.1952      0.3340    
   1.000       91.00      0.2075E-01 -0.1977      0.1951      0.3340    
   1.000       92.00      0.2416E-01 -0.1919      0.1951      0.3338    
   1.000       93.00      0.2756E-01 -0.1860      0.1949      0.3336    
   1.000       94.00      0.3096E-01 -0.1802      0.1947      0.3332    
   1.000       95.00      0.3436E-01 -0.1744      0.1945      0.3327    
   1.000       96.00      0.3775E-01 -0.1686      0.1941      0.3322    
   1.000       97.00      0.4114E-01 -0.1628      0.1937      0.3315    
   1.000       98.00      0.4452E-01 -0.1570      0.1933      0.3308    
   1.000       99.00      0.4675E-01 -0.1514      0.1856      0.3291    
   1.000       100.0      0.4999E-01 -0.1457      0.1851      0.3281    
   1.000       101.0      0.5321E-01 -0.1399      0.1845      0.3271    
   1.000       102.0      0.5643E-01 -0.1342      0.1839      0.3259    
   1.000       103.0      0.5963E-01 -0.1286      0.1831      0.3247    
   1.000       104.0      0.6282E-01 -0.1229      0.1824      0.3233    
   1.000       105.0      0.6600E-01 -0.1173      0.1816      0.3218    
   1.000       106.0      0.6916E-01 -0.1117      0.1807      0.3203    
   1.000       107.0      0.7231E-01 -0.1061      0.1798      0.3186    
   1.000       108.0      0.7532E-01 -0.1007      0.1784      0.3166    
   1.000       109.0      0.7843E-01 -0.9515E-01  0.1774      0.3147    
   1.000       110.0      0.8151E-01 -0.8967E-01  0.1763      0.3128    
   1.000       111.0      0.8635E-01 -0.8296E-01  0.1797      0.3141    
   1.000       112.0      0.9264E-01 -0.7831E-01  0.1863      0.3099    
   1.000       113.0      0.9546E-01 -0.7296E-01  0.1840      0.3076    
   1.000       114.0      0.9828E-01 -0.6765E-01  0.1818      0.3051    
   1.000       115.0      0.1011     -0.6239E-01  0.1795      0.3026    
   1.000       116.0      0.1039     -0.5715E-01  0.1774      0.3001    
   1.000       117.0      0.1067     -0.5197E-01  0.1753      0.2974    
   1.000       118.0      0.1094     -0.4682E-01  0.1732      0.2947    
   1.000       119.0      0.1122     -0.4174E-01  0.1711      0.2918    
   1.000       120.0      0.1149     -0.3669E-01  0.1690      0.2889    
   1.000       121.0      0.1176     -0.3170E-01  0.1669      0.2859    
   1.000       122.0      0.1203     -0.2676E-01  0.1648      0.2829    
   1.000       123.0      0.1230     -0.2186E-01  0.1627      0.2797    
   1.000       124.0      0.1256     -0.1703E-01  0.1605      0.2765    
   1.000       125.0      0.1283     -0.1225E-01  0.1584      0.2731    
   1.000       126.0      0.1308     -0.7527E-02  0.1562      0.2697    
   1.000       127.0      0.1334     -0.2866E-02  0.1540      0.2663    
   1.000       128.0      0.1359      0.1741E-02  0.1518      0.2627    
   1.000       129.0      0.1414      0.6592E-02  0.1532      0.2594    
   1.000       130.0      0.1438      0.1106E-01  0.1507      0.2557    
   1.000       131.0      0.1462      0.1546E-01  0.1482      0.2519    
   1.000       132.0      0.1485      0.1980E-01  0.1457      0.2480    
   1.000       133.0      0.1509      0.2408E-01  0.1432      0.2440    
   1.000       134.0      0.1531      0.2828E-01  0.1406      0.2400    
   1.000       135.0      0.1554      0.3241E-01  0.1380      0.2359    
   1.000       136.0      0.1576      0.3648E-01  0.1354      0.2317    
   1.000       137.0      0.1603      0.4089E-01  0.1333      0.2279    
   1.000       138.0      0.1625      0.4479E-01  0.1306      0.2236    
   1.000       139.0      0.1645      0.4863E-01  0.1279      0.2192    
   1.000       140.0      0.1666      0.5238E-01  0.1252      0.2147    
   1.000       141.0      0.1686      0.5606E-01  0.1225      0.2102    
   1.000       142.0      0.1706      0.5967E-01  0.1197      0.2056    
   1.000       143.0      0.1725      0.6319E-01  0.1169      0.2010    
   1.000       144.0      0.1764      0.6734E-01  0.1155      0.1968    
   1.000       145.0      0.1785      0.7024E-01  0.1128      0.1917    
   1.000       146.0      0.1803      0.7352E-01  0.1099      0.1868    
   1.000       147.0      0.1820      0.7671E-01  0.1069      0.1820    
   1.000       148.0      0.1837      0.7982E-01  0.1039      0.1770    
   1.000       149.0      0.1853      0.8284E-01  0.1009      0.1720    
   1.000       150.0      0.1869      0.8577E-01  0.9789E-01  0.1670    
   1.000       151.0      0.1885      0.8863E-01  0.9484E-01  0.1619    
   1.000       152.0      0.1900      0.9139E-01  0.9178E-01  0.1568    
   1.000       153.0      0.1914      0.9411E-01  0.8866E-01  0.1516    
   1.000       154.0      0.1928      0.9664E-01  0.8558E-01  0.1464    
   1.000       155.0      0.1942      0.9913E-01  0.8245E-01  0.1411    
   1.000       156.0      0.1955      0.1015      0.7931E-01  0.1358    
   1.000       157.0      0.1967      0.1039      0.7612E-01  0.1305    
   1.000       158.0      0.1980      0.1061      0.7296E-01  0.1251    
   1.000       159.0      0.1991      0.1082      0.6976E-01  0.1196    
   1.000       160.0      0.2002      0.1102      0.6655E-01  0.1142    
   1.000       161.0      0.2012      0.1122      0.6331E-01  0.1087    
   1.000       162.0      0.2029      0.1145      0.6029E-01  0.1033    
   1.000       163.0      0.2049      0.1163      0.5733E-01  0.9777E-01
   1.000       164.0      0.2061      0.1176      0.5412E-01  0.9206E-01
   1.000       165.0      0.2069      0.1191      0.5079E-01  0.8644E-01
   1.000       166.0      0.2077      0.1206      0.4745E-01  0.8081E-01
   1.000       167.0      0.2085      0.1219      0.4411E-01  0.7512E-01
   1.000       168.0      0.2091      0.1232      0.4076E-01  0.6943E-01
   1.000       169.0      0.2097      0.1244      0.3739E-01  0.6373E-01
   1.000       170.0      0.2103      0.1254      0.3402E-01  0.5799E-01
   1.000       171.0      0.2108      0.1263      0.3064E-01  0.5224E-01
   1.000       172.0      0.2113      0.1272      0.2726E-01  0.4647E-01
   1.000       173.0      0.2117      0.1280      0.2386E-01  0.4070E-01
   1.000       174.0      0.2120      0.1286      0.2046E-01  0.3491E-01
   1.000       175.0      0.2124      0.1292      0.1706E-01  0.2910E-01
   1.000       176.0      0.2126      0.1296      0.1365E-01  0.2329E-01
   1.000       177.0      0.2128      0.1300      0.1024E-01  0.1748E-01
   1.000       178.0      0.2130      0.1302      0.6830E-02  0.1165E-01
   1.000       179.0      0.2130      0.1304      0.3414E-02  0.5828E-02
   1.000       180.0      0.2131      0.1304     -0.1711E-07 -0.2919E-07
   1.000       181.0      0.2130      0.1304     -0.3414E-02 -0.5828E-02
   1.000       182.0      0.2130      0.1302     -0.6830E-02 -0.1165E-01
   1.000       183.0      0.2128      0.1300     -0.1024E-01 -0.1748E-01
   1.000       184.0      0.2126      0.1296     -0.1365E-01 -0.2329E-01
   1.000       185.0      0.2124      0.1292     -0.1706E-01 -0.2910E-01
   1.000       186.0      0.2120      0.1286     -0.2046E-01 -0.3491E-01
   1.000       187.0      0.2117      0.1280     -0.2386E-01 -0.4070E-01
   1.000       188.0      0.2113      0.1272     -0.2726E-01 -0.4647E-01
   1.000       189.0      0.2108      0.1263     -0.3064E-01 -0.5224E-01
   1.000       190.0      0.2103      0.1254     -0.3402E-01 -0.5799E-01
   1.000       191.0      0.2097      0.1244     -0.3739E-01 -0.6373E-01
   1.000       192.0      0.2091      0.1232     -0.4076E-01 -0.6943E-01
   1.000       193.0      0.2085      0.1219     -0.4411E-01 -0.7512E-01
   1.000       194.0      0.2077      0.1206     -0.4745E-01 -0.8081E-01
   1.000       195.0      0.2069      0.1191     -0.5079E-01 -0.8644E-01
   1.000       196.0      0.2061      0.1176     -0.5412E-01 -0.9206E-01
   1.000       197.0      0.2049      0.1163     -0.5733E-01 -0.9777E-01
   1.000       198.0      0.2030      0.1145     -0.6030E-01 -0.1033    
   1.000       199.0      0.2012      0.1122     -0.6331E-01 -0.1087    
   1.000       200.0      0.2002      0.1102     -0.6655E-01 -0.1142    
   1.000       201.0      0.1991      0.1082     -0.6977E-01 -0.1196    
   1.000       202.0      0.1980      0.1061     -0.7296E-01 -0.1251    
   1.000       203.0      0.1967      0.1039     -0.7612E-01 -0.1305    
   1.000       204.0      0.1955      0.1015     -0.7931E-01 -0.1358    
   1.000       205.0      0.1942      0.9913E-01 -0.8245E-01 -0.1411    
   1.000       206.0      0.1928      0.9664E-01 -0.8558E-01 -0.1464    
   1.000       207.0      0.1914      0.9406E-01 -0.8869E-01 -0.1516    
   1.000       208.0      0.1900      0.9139E-01 -0.9178E-01 -0.1568    
   1.000       209.0      0.1884      0.8867E-01 -0.9482E-01 -0.1619    
   1.000       210.0      0.1869      0.8578E-01 -0.9790E-01 -0.1670    
   1.000       211.0      0.1853      0.8284E-01 -0.1009     -0.1720    
   1.000       212.0      0.1837      0.7982E-01 -0.1039     -0.1770    
   1.000       213.0      0.1820      0.7671E-01 -0.1069     -0.1820    
   1.000       214.0      0.1803      0.7352E-01 -0.1099     -0.1868    
   1.000       215.0      0.1785      0.7024E-01 -0.1128     -0.1917    
   1.000       216.0      0.1764      0.6734E-01 -0.1155     -0.1968    
   1.000       217.0      0.1725      0.6319E-01 -0.1169     -0.2010    
   1.000       218.0      0.1706      0.5967E-01 -0.1197     -0.2056    
   1.000       219.0      0.1686      0.5606E-01 -0.1225     -0.2102    
   1.000       220.0      0.1666      0.5238E-01 -0.1252     -0.2147    
   1.000       221.0      0.1645      0.4866E-01 -0.1279     -0.2192    
   1.000       222.0      0.1625      0.4479E-01 -0.1306     -0.2236    
   1.000       223.0      0.1603      0.4089E-01 -0.1333     -0.2279    
   1.000       224.0      0.1576      0.3648E-01 -0.1354     -0.2317    
   1.000       225.0      0.1554      0.3241E-01 -0.1380     -0.2359    
   1.000       226.0      0.1531      0.2828E-01 -0.1406     -0.2400    
   1.000       227.0      0.1509      0.2408E-01 -0.1432     -0.2440    
   1.000       228.0      0.1485      0.1980E-01 -0.1457     -0.2480    
   1.000       229.0      0.1462      0.1546E-01 -0.1482     -0.2519    
   1.000       230.0      0.1438      0.1106E-01 -0.1507     -0.2557    
   1.000       231.0      0.1414      0.6592E-02 -0.1532     -0.2594    
   1.000       232.0      0.1359      0.1738E-02 -0.1518     -0.2627    
   1.000       233.0      0.1334     -0.2864E-02 -0.1540     -0.2663    
   1.000       234.0      0.1309     -0.7527E-02 -0.1562     -0.2697    
   1.000       235.0      0.1283     -0.1225E-01 -0.1584     -0.2731    
   1.000       236.0      0.1256     -0.1703E-01 -0.1605     -0.2765    
   1.000       237.0      0.1230     -0.2187E-01 -0.1627     -0.2797    
   1.000       238.0      0.1203     -0.2676E-01 -0.1648     -0.2829    
   1.000       239.0      0.1176     -0.3170E-01 -0.1669     -0.2859    
   1.000       240.0      0.1149     -0.3669E-01 -0.1690     -0.2889    
   1.000       241.0      0.1122     -0.4174E-01 -0.1711     -0.2918    
   1.000       242.0      0.1094     -0.4683E-01 -0.1732     -0.2947    
   1.000       243.0      0.1067     -0.5197E-01 -0.1753     -0.2974    
   1.000       244.0      0.1039     -0.5716E-01 -0.1774     -0.3001    
   1.000       245.0      0.1011     -0.6238E-01 -0.1796     -0.3027    
   1.000       246.0      0.9828E-01 -0.6765E-01 -0.1818     -0.3051    
   1.000       247.0      0.9546E-01 -0.7296E-01 -0.1840     -0.3076    
